"","date","temp"
"179484417",1997-03-30,6.916159
"181514517",1997-03-31,6.960022
"183544617",1997-04-01,7.033393
"185574717",1997-04-02,7.12451
"187604817",1997-04-03,7.223891
"189634917",1997-04-04,7.309234
"191665017",1997-04-05,7.366288
"193695117",1997-04-06,7.398179
"195725217",1997-04-07,7.401199
"197755317",1997-04-08,7.379055
"199785417",1997-04-09,7.328517
"201815517",1997-04-10,7.260444
"203845617",1997-04-11,7.193378
"205875717",1997-04-12,7.146918
"207905817",1997-04-13,7.140508
"209935917",1997-04-14,7.200741
"211966017",1997-04-15,7.309075
"213996117",1997-04-16,7.424773
"216026217",1997-04-17,7.506725
"218056317",1997-04-18,7.51891
"220086417",1997-04-19,7.459313
"222116517",1997-04-20,7.365441
"224146617",1997-04-21,7.260762
"226176717",1997-04-22,7.168003
"228206817",1997-04-23,7.109041
"230236917",1997-04-24,7.11275
"232267017",1997-04-25,7.17436
"234297117",1997-04-26,7.272046
"236327217",1997-04-27,7.388008
"238357317",1997-04-28,7.498514
"240387417",1997-04-29,7.592174
"242417517",1997-04-30,7.665174
"244447617",1997-05-01,7.713381
"246477717",1997-05-02,7.729698
"248507817",1997-05-03,7.713434
"250537917",1997-05-04,7.671478
"252568017",1997-05-05,7.622794
"254598117",1997-05-06,7.577977
"256628217",1997-05-07,7.545715
"258658317",1997-05-08,7.540471
"260688417",1997-05-09,7.586665
"262718517",1997-05-10,7.681173
"264748617",1997-05-11,7.793692
"266778717",1997-05-12,7.896093
"268808817",1997-05-13,7.960881
"270838917",1997-05-14,7.988693
"272869017",1997-05-15,7.999447
"274899117",1997-05-16,7.994361
"276929217",1997-05-17,7.974284
"278959317",1997-05-18,7.944512
"280989417",1997-05-19,7.933016
"283019517",1997-05-20,7.957385
"285049617",1997-05-21,7.998335
"287079717",1997-05-22,8.040927
"289109817",1997-05-23,8.070063
"291139917",1997-05-24,8.107093
"293170017",1997-05-25,8.167537
"295200117",1997-05-26,8.234551
"297230217",1997-05-27,8.287738
"299260317",1997-05-28,8.308292
"301290417",1997-05-29,8.302995
"303320517",1997-05-30,8.296267
"305350617",1997-05-31,8.301458
"307380717",1997-06-01,8.331548
"309410817",1997-06-02,8.394642
"311440917",1997-06-03,8.488778
"313471017",1997-06-04,8.598755
"315501117",1997-06-05,8.723776
"317531217",1997-06-06,8.861352
"319561317",1997-06-07,9.007829
"321591417",1997-06-08,9.140849
"323621517",1997-06-09,9.245104
"325651617",1997-06-10,9.319004
"327681717",1997-06-11,9.364245
"329711817",1997-06-12,9.380244
"331741917",1997-06-13,9.368059
"333772017",1997-06-14,9.341148
"335802117",1997-06-15,9.320806
"337832217",1997-06-16,9.32515
"339862317",1997-06-17,9.376112
"341892417",1997-06-18,9.4961
"343922517",1997-06-19,9.670971
"345952617",1997-06-20,9.850451
"347982717",1997-06-21,9.99004
"350012817",1997-06-22,10.04259
"352042917",1997-06-23,10.01277
"354073017",1997-06-24,9.946919
"356103117",1997-06-25,9.863006
"358133217",1997-06-26,9.780683
"360163317",1997-06-27,9.719126
"362193417",1997-06-28,9.698359
"364223517",1997-06-29,9.733641
"366253617",1997-06-30,9.826347
"368283717",1997-07-01,9.979127
"370313817",1997-07-02,10.19082
"372343917",1997-07-03,10.40642
"374374017",1997-07-04,10.58686
"376404117",1997-07-05,10.75209
"378434217",1997-07-06,10.91848
"380464317",1997-07-07,11.09976
"382494417",1997-07-08,11.22516
"384524517",1997-07-09,11.25789
"386554617",1997-07-10,11.25323
"388584717",1997-07-11,11.26605
"390614817",1997-07-12,11.34562
"392644917",1997-07-13,11.45242
"394675017",1997-07-14,11.5385
"396705117",1997-07-15,11.62999
"398735217",1997-07-16,11.75348
"400765317",1997-07-17,11.92803
"402795417",1997-07-18,12.10253
"404825517",1997-07-19,12.22872
"406855617",1997-07-20,12.32206
"408885717",1997-07-21,12.40004
"410915817",1997-07-22,12.47224
"412945917",1997-07-23,12.50101
"414976017",1997-07-24,12.46726
"417006117",1997-07-25,12.42117
"419036217",1997-07-26,12.40629
"421066317",1997-07-27,12.4706
"423096417",1997-07-28,12.59308
"425126517",1997-07-29,12.72748
"427156617",1997-07-30,12.86447
"429186717",1997-07-31,12.9967
"431216817",1997-08-01,13.10964
"433246917",1997-08-02,13.15774
"435277017",1997-08-03,13.13062
"437307117",1997-08-04,13.07187
"439337217",1997-08-05,13.02891
"441367317",1997-08-06,13.03977
"443397417",1997-08-07,13.07076
"445427517",1997-08-08,13.08781
"447457617",1997-08-09,13.12929
"449487717",1997-08-10,13.2291
"451517817",1997-08-11,13.41637
"453547917",1997-08-12,13.63966
"455578017",1997-08-13,13.82618
"457608117",1997-08-14,13.96927
"459638217",1997-08-15,14.05917
"461668317",1997-08-16,14.09026
"463698417",1997-08-17,14.05223
"465728517",1997-08-18,13.94797
"467758617",1997-08-19,13.7918
"469788717",1997-08-20,13.6012
"471818817",1997-08-21,13.39449
"473848917",1997-08-22,13.23519
"475879017",1997-08-23,13.15334
"477909117",1997-08-24,13.12447
"479939217",1997-08-25,13.12082
"481969317",1997-08-26,13.11986
"483999417",1997-08-27,13.13168
"486029517",1997-08-28,13.16955
"488059617",1997-08-29,13.21808
"490089717",1997-08-30,13.26009
"492119817",1997-08-31,13.28234
"494149917",1997-09-01,13.31248
"496180017",1997-09-02,13.34919
"498210117",1997-09-03,13.34183
"500240217",1997-09-04,13.24181
"502270317",1997-09-05,13.00952
"504300417",1997-09-06,12.73654
"506330517",1997-09-07,12.51081
"508360617",1997-09-08,12.29705
"510390717",1997-09-09,12.06301
"512420817",1997-09-10,11.78431
"514450917",1997-09-11,11.57813
"516481017",1997-09-12,11.5162
"518511117",1997-09-13,11.52918
"520541217",1997-09-14,11.54724
"522571317",1997-09-15,11.50751
"524601417",1997-09-16,11.41539
"526631517",1997-09-17,11.32565
"528661617",1997-09-18,11.25927
"530691717",1997-09-19,11.23707
"532721817",1997-09-20,11.2741
"534751917",1997-09-21,11.34048
"536782017",1997-09-22,11.4031
"538812117",1997-09-23,11.47075
"540842217",1997-09-24,11.55757
"542872317",1997-09-25,11.66707
"544902417",1997-09-26,11.74415
"546932517",1997-09-27,11.74956
"548962617",1997-09-28,11.71576
"550992717",1997-09-29,11.6755
"553022817",1997-09-30,11.65388
"555052917",1997-10-01,11.62973
"557083017",1997-10-02,11.57712
"559113117",1997-10-03,11.52092
"561143217",1997-10-04,11.48653
"563173317",1997-10-05,11.49607
"565203417",1997-10-06,11.53352
"567233517",1997-10-07,11.57018
"569263617",1997-10-08,11.60377
"571293717",1997-10-09,11.62856
"573323817",1997-10-10,11.64408
"575353917",1997-10-11,11.63147
"577384017",1997-10-12,11.58327
"579414117",1997-10-13,11.51456
"581444217",1997-10-14,11.43886
"583474317",1997-10-15,11.37216
"585504417",1997-10-16,11.33661
"587534517",1997-10-17,11.32973
"589564617",1997-10-18,11.32189
"591594717",1997-10-19,11.28639
"593624817",1997-10-20,11.20026
"595654917",1997-10-21,11.08292
"597685017",1997-10-22,10.96913
"599715117",1997-10-23,10.86334
"601745217",1997-10-24,10.76962
"603775317",1997-10-25,10.68862
"605805417",1997-10-26,10.62802
"607835517",1997-10-27,10.59592
"609865617",1997-10-28,10.59867
"611895717",1997-10-29,10.64253
"613925817",1997-10-30,10.72931
"615955917",1997-10-31,10.82435
"617986017",1997-11-01,10.89332
"620016117",1997-11-02,10.9437
"622046217",1997-11-03,10.9811
"624076317",1997-11-04,11.0079
"626106417",1997-11-05,11.00388
"628136517",1997-11-06,10.95276
"630166617",1997-11-07,10.86916
"632196717",1997-11-08,10.76782
"634226817",1997-11-09,10.6641
"636256917",1997-11-10,10.56731
"638287017",1997-11-11,10.48451
"640317117",1997-11-12,10.42338
"642347217",1997-11-13,10.39202
"644377317",1997-11-14,10.39578
"646407417",1997-11-15,10.42825
"648437517",1997-11-16,10.47545
"650467617",1997-11-17,10.52382
"652497717",1997-11-18,10.56408
"654527817",1997-11-19,10.58214
"656557917",1997-11-20,10.5574
"658588017",1997-11-21,10.48938
"660618117",1997-11-22,10.40023
"662648217",1997-11-23,10.31096
"664678317",1997-11-24,10.24506
"666708417",1997-11-25,10.2421
"668738517",1997-11-26,10.28999
"670768617",1997-11-27,10.32781
"672798717",1997-11-28,10.29581
"674828817",1997-11-29,10.14118
"676858917",1997-11-30,9.892566
"678889017",1997-12-01,9.630657
"680919117",1997-12-02,9.386389
"682949217",1997-12-03,9.188474
"684979317",1997-12-04,9.069121
"687009417",1997-12-05,9.080457
"689039517",1997-12-06,9.207121
"691069617",1997-12-07,9.383316
"693099717",1997-12-08,9.539911
"695129817",1997-12-09,9.611003
"697159917",1997-12-10,9.553684
"699190017",1997-12-11,9.40101
"701220117",1997-12-12,9.213584
"703250217",1997-12-13,9.047666
"705280317",1997-12-14,8.959674
"707310417",1997-12-15,8.96476
"709340517",1997-12-16,9.028065
"711370617",1997-12-17,9.116428
"713400717",1997-12-18,9.202088
"715430817",1997-12-19,9.251885
"717460917",1997-12-20,9.228364
"719491017",1997-12-21,9.139684
"721521117",1997-12-22,9.027906
"723551217",1997-12-23,8.935835
"725581317",1997-12-24,8.898011
"727611417",1997-12-25,8.906911
"729641517",1997-12-26,8.930962
"731671617",1997-12-27,8.968839
"733701717",1997-12-28,9.018582
"735731817",1997-12-29,9.074895
"737761917",1997-12-30,9.103343
"739792017",1997-12-31,9.086285
"835618",1998-01-01,9.048905
"2865718",1998-01-02,9.010973
"4895818",1998-01-03,8.993158
"6925918",1998-01-04,8.967478
"8956018",1998-01-05,8.91387
"10986118",1998-01-06,8.867004
"13016218",1998-01-07,8.861173
"15046318",1998-01-08,8.923019
"17076418",1998-01-09,9.037188
"19106518",1998-01-10,9.15553
"21136618",1998-01-11,9.251349
"23166718",1998-01-12,9.300623
"25196818",1998-01-13,9.278848
"27226918",1998-01-14,9.190359
"29257018",1998-01-15,9.057839
"31287118",1998-01-16,8.892042
"33317218",1998-01-17,8.70201
"35347318",1998-01-18,8.502883
"37377418",1998-01-19,8.367046
"39407518",1998-01-20,8.322748
"41437618",1998-01-21,8.320501
"43467718",1998-01-22,8.310336
"45497818",1998-01-23,8.248864
"47527918",1998-01-24,8.155293
"49558018",1998-01-25,8.078894
"51588118",1998-01-26,8.018118
"53618218",1998-01-27,7.975158
"55648318",1998-01-28,7.948729
"57678418",1998-01-29,7.944288
"59708518",1998-01-30,7.962692
"61738618",1998-01-31,7.993241
"63768718",1998-02-01,8.027909
"65798818",1998-02-02,8.059741
"67828918",1998-02-03,8.05728
"69859018",1998-02-04,8.019884
"71889118",1998-02-05,7.975372
"73919218",1998-02-06,7.953811
"75949318",1998-02-07,7.979384
"77979418",1998-02-08,8.023629
"80009518",1998-02-09,8.053375
"82039618",1998-02-10,8.087026
"84069718",1998-02-11,8.140687
"86099818",1998-02-12,8.226715
"88129918",1998-02-13,8.309212
"90160018",1998-02-14,8.350675
"92190118",1998-02-15,8.366725
"94220218",1998-02-16,8.368383
"96250318",1998-02-17,8.366511
"98280418",1998-02-18,8.356453
"100310518",1998-02-19,8.326118
"102340618",1998-02-20,8.278717
"104370718",1998-02-21,8.217246
"106400818",1998-02-22,8.144806
"108430918",1998-02-23,8.089969
"110461018",1998-02-24,8.061293
"112491118",1998-02-25,8.041337
"114521218",1998-02-26,8.011431
"116551318",1998-02-27,7.95547
"118581418",1998-02-28,7.892554
"120611518",1998-03-01,7.844885
"122641618",1998-03-02,7.810538
"124671718",1998-03-03,7.787319
"126701818",1998-03-04,7.771964
"128731918",1998-03-05,7.780631
"130762018",1998-03-06,7.814497
"132792118",1998-03-07,7.852
"134822218",1998-03-08,7.867676
"136852318",1998-03-09,7.840926
"138882418",1998-03-10,7.780257
"140912518",1998-03-11,7.708727
"142942618",1998-03-12,7.634523
"144972718",1998-03-13,7.564277
"147002818",1998-03-14,7.50762
"149032918",1998-03-15,7.480228
"151063018",1998-03-16,7.485418
"153093118",1998-03-17,7.513719
"155123218",1998-03-18,7.557375
"157153318",1998-03-19,7.607933
"159183418",1998-03-20,7.655709
"161213518",1998-03-21,7.691286
"163243618",1998-03-22,7.714612
"165273718",1998-03-23,7.724938
"167303818",1998-03-24,7.720765
"169333918",1998-03-25,7.705143
"171364018",1998-03-26,7.679409
"173394118",1998-03-27,7.645437
"175424218",1998-03-28,7.604509
"177454318",1998-03-29,7.559836
"179484418",1998-03-30,7.534531
"181514518",1998-03-31,7.535494
"183544618",1998-04-01,7.546515
"185574718",1998-04-02,7.549618
"187604818",1998-04-03,7.529769
"189634918",1998-04-04,7.504571
"191665018",1998-04-05,7.491998
"193695118",1998-04-06,7.482101
"195725218",1998-04-07,7.468298
"197755318",1998-04-08,7.44433
"199785418",1998-04-09,7.426728
"201815518",1998-04-10,7.428226
"203845618",1998-04-11,7.43914
"205875718",1998-04-12,7.449466
"207905818",1998-04-13,7.453478
"209935918",1998-04-14,7.46038
"211966018",1998-04-15,7.479907
"213996118",1998-04-16,7.501735
"216026218",1998-04-17,7.515003
"218056318",1998-04-18,7.510349
"220086418",1998-04-19,7.48943
"222116518",1998-04-20,7.464981
"224146618",1998-04-21,7.448984
"226176718",1998-04-22,7.457758
"228206818",1998-04-23,7.502484
"230236918",1998-04-24,7.582092
"232267018",1998-04-25,7.683047
"234297118",1998-04-26,7.784376
"236327218",1998-04-27,7.867515
"238357318",1998-04-28,7.915452
"240387418",1998-04-29,7.922995
"242417518",1998-04-30,7.899081
"244447618",1998-05-01,7.858848
"246477718",1998-05-02,7.814657
"248507818",1998-05-03,7.779882
"250537918",1998-05-04,7.759766
"252568018",1998-05-05,7.760997
"254598118",1998-05-06,7.793471
"256628218",1998-05-07,7.869495
"258658318",1998-05-08,7.992385
"260688418",1998-05-09,8.13111
"262718518",1998-05-10,8.255873
"264748618",1998-05-11,8.37689
"266778718",1998-05-12,8.510426
"268808818",1998-05-13,8.664292
"270838918",1998-05-14,8.80473
"272869018",1998-05-15,8.897606
"274899118",1998-05-16,8.949876
"276929218",1998-05-17,8.967478
"278959318",1998-05-18,8.959453
"280989418",1998-05-19,8.948699
"283019518",1998-05-20,8.946131
"285049618",1998-05-21,8.934521
"287079718",1998-05-22,8.898088
"289109818",1998-05-23,8.830678
"291139918",1998-05-24,8.797936
"293170018",1998-05-25,8.837472
"295200118",1998-05-26,8.892203
"297230218",1998-05-27,8.905631
"299260318",1998-05-28,8.829233
"301290418",1998-05-29,8.705648
"303320518",1998-05-30,8.609615
"305350618",1998-05-31,8.548304
"307380718",1998-06-01,8.529847
"309410818",1998-06-02,8.562214
"311440918",1998-06-03,8.674885
"313471018",1998-06-04,8.864222
"315501118",1998-06-05,9.079667
"317531218",1998-06-06,9.272268
"319561318",1998-06-07,9.394301
"321591418",1998-06-08,9.434961
"323621518",1998-06-09,9.425385
"325651618",1998-06-10,9.37884
"327681718",1998-06-11,9.30624
"329711818",1998-06-12,9.220961
"331741918",1998-06-13,9.162378
"333772018",1998-06-14,9.155049
"335802118",1998-06-15,9.190359
"337832218",1998-06-16,9.26328
"339862318",1998-06-17,9.363004
"341892418",1998-06-18,9.480276
"343922518",1998-06-19,9.610335
"345952618",1998-06-20,9.752592
"347982718",1998-06-21,9.906832
"350012818",1998-06-22,10.06803
"352042918",1998-06-23,10.20483
"354073018",1998-06-24,10.29701
"356103118",1998-06-25,10.35618
"358133218",1998-06-26,10.39486
"360163318",1998-06-27,10.42787
"362193418",1998-06-28,10.45671
"364223518",1998-06-29,10.48458
"366253618",1998-06-30,10.50775
"368283718",1998-07-01,10.52385
"370313818",1998-07-02,10.53444
"372343918",1998-07-03,10.55836
"374374018",1998-07-04,10.61303
"376404118",1998-07-05,10.67558
"378434218",1998-07-06,10.73207
"380464318",1998-07-07,10.76711
"382494418",1998-07-08,10.80087
"384524518",1998-07-09,10.8525
"386554618",1998-07-10,10.8983
"388584718",1998-07-11,10.92157
"390614818",1998-07-12,10.90172
"392644918",1998-07-13,10.85459
"394675018",1998-07-14,10.81302
"396705118",1998-07-15,10.7898
"398735218",1998-07-16,10.79686
"400765318",1998-07-17,10.84335
"402795418",1998-07-18,10.93831
"404825518",1998-07-19,11.06902
"406855618",1998-07-20,11.20999
"408885718",1998-07-21,11.33801
"410915818",1998-07-22,11.42886
"412945918",1998-07-23,11.46267
"414976018",1998-07-24,11.44951
"417006118",1998-07-25,11.41077
"419036218",1998-07-26,11.36337
"421066318",1998-07-27,11.3271
"423096418",1998-07-28,11.32523
"425126518",1998-07-29,11.35364
"427156618",1998-07-30,11.39772
"429186718",1998-07-31,11.43806
"431216818",1998-08-01,11.46085
"433246918",1998-08-02,11.4578
"435277018",1998-08-03,11.44271
"437307118",1998-08-04,11.43287
"439337218",1998-08-05,11.44507
"441367318",1998-08-06,11.49466
"443397418",1998-08-07,11.56699
"445427518",1998-08-08,11.63703
"447457618",1998-08-09,11.70759
"449487718",1998-08-10,11.77778
"451517818",1998-08-11,11.84857
"453547918",1998-08-12,11.89672
"455578018",1998-08-13,11.90736
"457608118",1998-08-14,11.89249
"459638218",1998-08-15,11.86221
"461668318",1998-08-16,11.83054
"463698418",1998-08-17,11.79619
"465728518",1998-08-18,11.75863
"467758618",1998-08-19,11.72557
"469788718",1998-08-20,11.70481
"471818818",1998-08-21,11.70401
"473848918",1998-08-22,11.71556
"475879018",1998-08-23,11.72782
"477909118",1998-08-24,11.74879
"479939218",1998-08-25,11.78324
"481969318",1998-08-26,11.83567
"483999418",1998-08-27,11.8759
"486029518",1998-08-28,11.8843
"488059618",1998-08-29,11.87943
"490089718",1998-08-30,11.87943
"492119818",1998-08-31,11.89987
"494149918",1998-09-01,11.90891
"496180018",1998-09-02,11.88259
"498210118",1998-09-03,11.85119
"500240218",1998-09-04,11.8461
"502270318",1998-09-05,11.89431
"504300418",1998-09-06,11.97793
"506330518",1998-09-07,12.05465
"508360618",1998-09-08,12.11104
"510390718",1998-09-09,12.1342
"512420818",1998-09-10,12.11093
"514450918",1998-09-11,12.03277
"516481018",1998-09-12,11.91239
"518511118",1998-09-13,11.77457
"520541218",1998-09-14,11.64141
"522571318",1998-09-15,11.53789
"524601418",1998-09-16,11.48616
"526631518",1998-09-17,11.48246
"528661618",1998-09-18,11.50991
"530691718",1998-09-19,11.54961
"532721818",1998-09-20,11.58508
"534751918",1998-09-21,11.58347
"536782018",1998-09-22,11.54244
"538812118",1998-09-23,11.49686
"540842218",1998-09-24,11.47727
"542872318",1998-09-25,11.51291
"544902418",1998-09-26,11.57159
"546932518",1998-09-27,11.61124
"548962618",1998-09-28,11.64243
"550992718",1998-09-29,11.67876
"553022818",1998-09-30,11.72562
"555052918",1998-10-01,11.76211
"557083018",1998-10-02,11.75938
"559113118",1998-10-03,11.72444
"561143218",1998-10-04,11.66356
"563173318",1998-10-05,11.58246
"565203418",1998-10-06,11.4998
"567233518",1998-10-07,11.42575
"569263618",1998-10-08,11.34861
"571293718",1998-10-09,11.26178
"573323818",1998-10-10,11.16002
"575353918",1998-10-11,11.0719
"577384018",1998-10-12,11.01926
"579414118",1998-10-13,10.98823
"581444218",1998-10-14,10.96094
"583474318",1998-10-15,10.92275
"585504418",1998-10-16,10.88209
"587534518",1998-10-17,10.85384
"589564618",1998-10-18,10.8326
"591594718",1998-10-19,10.8104
"593624818",1998-10-20,10.7845
"595654918",1998-10-21,10.76412
"597685018",1998-10-22,10.75197
"599715118",1998-10-23,10.7318
"601745218",1998-10-24,10.69189
"603775318",1998-10-25,10.62175
"605805418",1998-10-26,10.54386
"607835518",1998-10-27,10.47779
"609865618",1998-10-28,10.41123
"611895718",1998-10-29,10.33071
"613925818",1998-10-30,10.22714
"615955918",1998-10-31,10.13881
"617986018",1998-11-01,10.09023
"620016118",1998-11-02,10.05733
"622046218",1998-11-03,10.01271
"624076318",1998-11-04,9.935508
"626106418",1998-11-05,9.85162
"628136518",1998-11-06,9.792235
"630166618",1998-11-07,9.743176
"632196718",1998-11-08,9.689729
"634226818",1998-11-09,9.62157
"636256918",1998-11-10,9.569086
"638287018",1998-11-11,9.547258
"640317118",1998-11-12,9.530941
"642347218",1998-11-13,9.493972
"644377318",1998-11-14,9.414364
"646407418",1998-11-15,9.299018
