"","date","temp"
"78162513",2001-02-08,6.238075
"80192613",2001-02-09,6.145591
"82222713",2001-02-10,6.056031
"84252813",2001-02-11,5.996626
"86282913",2001-02-12,5.99067
"88313013",2001-02-13,6.0413
"90343113",2001-02-14,6.122829
"92373213",2001-02-15,6.207974
"94403313",2001-02-16,6.270889
"96433413",2001-02-17,6.283599
"98463513",2001-02-18,6.235629
"100493613",2001-02-19,6.14224
"102523713",2001-02-20,6.025345
"104553813",2001-02-21,5.908982
"106583913",2001-02-22,5.815912
"108614013",2001-02-23,5.777621
"110644113",2001-02-24,5.790385
"112674213",2001-02-25,5.824156
"114704313",2001-02-26,5.854523
"116734413",2001-02-27,5.850321
"118764513",2001-02-28,5.805063
"120794613",2001-03-01,5.739276
"122824713",2001-03-02,5.674234
"124854813",2001-03-03,5.626795
"126884913",2001-03-04,5.616106
"128915013",2001-03-05,5.651951
"130945113",2001-03-06,5.717365
"132975213",2001-03-07,5.784162
"135005313",2001-03-08,5.822826
"137035413",2001-03-09,5.804638
"139065513",2001-03-10,5.731193
"141095613",2001-03-11,5.628284
"143125713",2001-03-12,5.517558
"145155813",2001-03-13,5.420234
"147185913",2001-03-14,5.359553
"149216013",2001-03-15,5.358755
"151246113",2001-03-16,5.407683
"153276213",2001-03-17,5.482883
"155306313",2001-03-18,5.562125
"157336413",2001-03-19,5.618977
"159366513",2001-03-20,5.646047
"161396613",2001-03-21,5.646207
"163426713",2001-03-22,5.625466
"165456813",2001-03-23,5.586164
"167486913",2001-03-24,5.535109
"169517013",2001-03-25,5.477512
"171547113",2001-03-26,5.426616
"173577213",2001-03-27,5.394175
"175607313",2001-03-28,5.3946
"177637413",2001-03-29,5.437944
"179667513",2001-03-30,5.517133
"181697613",2001-03-31,5.611532
"183727713",2001-04-01,5.71226
"185757813",2001-04-02,5.811285
"187787913",2001-04-03,5.901536
"189818013",2001-04-04,5.956048
"191848113",2001-04-05,5.968972
"193878213",2001-04-06,5.9544
"195908313",2001-04-07,5.927383
"197938413",2001-04-08,5.908556
"199968513",2001-04-09,5.931797
"201998613",2001-04-10,5.99317
"204028713",2001-04-11,6.052149
"206058813",2001-04-12,6.064913
"208088913",2001-04-13,5.996839
"210119013",2001-04-14,5.8909
"212149113",2001-04-15,5.807403
"214179213",2001-04-16,5.740127
"216209313",2001-04-17,5.684658
"218239413",2001-04-18,5.639559
"220269513",2001-04-19,5.629774
"222299613",2001-04-20,5.678276
"224329713",2001-04-21,5.779748
"226359813",2001-04-22,5.926851
"228389913",2001-04-23,6.111022
"230420013",2001-04-24,6.27408
"232450113",2001-04-25,6.390496
"234480213",2001-04-26,6.497765
"236510313",2001-04-27,6.631785
"238540413",2001-04-28,6.8217
"240570513",2001-04-29,7.003105
"242600613",2001-04-30,7.120586
"244630713",2001-05-01,7.210996
"246660813",2001-05-02,7.309277
"248690913",2001-05-03,7.438032
"250721013",2001-05-04,7.507116
"252751113",2001-05-05,7.480525
"254781213",2001-05-06,7.47393
"256811313",2001-05-07,7.604546
"258841413",2001-05-08,7.973207
"260871513",2001-05-09,8.515669
"262901613",2001-05-10,9.059832
"264931713",2001-05-11,9.534433
"266961813",2001-05-12,9.870706
"268991913",2001-05-13,10.0035
"271022013",2001-05-14,9.896819
"273052113",2001-05-15,9.612665
"275082213",2001-05-16,9.241451
"277112313",2001-05-17,8.864972
"279142413",2001-05-18,8.579116
"281172513",2001-05-19,8.533964
"283202613",2001-05-20,8.747704
"285232713",2001-05-21,9.08786
"287262813",2001-05-22,9.424718
"289292913",2001-05-23,9.634363
"291323013",2001-05-24,9.686216
"293353113",2001-05-25,9.660688
"295383213",2001-05-26,9.61676
"297413313",2001-05-27,9.60942
"299443413",2001-05-28,9.693768
"301473513",2001-05-29,9.906072
"303503613",2001-05-30,10.20129
"305533713",2001-05-31,10.50209
"307563813",2001-06-01,10.72987
"309593913",2001-06-02,10.8131
"311624013",2001-06-03,10.77609
"313654113",2001-06-04,10.69413
"315684213",2001-06-05,10.57984
"317714313",2001-06-06,10.4505
"319744413",2001-06-07,10.3252
"321774513",2001-06-08,10.30882
"323804613",2001-06-09,10.44173
"325834713",2001-06-10,10.64696
"327864813",2001-06-11,10.85022
"329894913",2001-06-12,10.97993
"331925013",2001-06-13,11.03253
"333955113",2001-06-14,11.06726
"335985213",2001-06-15,11.10741
"338015313",2001-06-16,11.17969
"340045413",2001-06-17,11.30605
"342075513",2001-06-18,11.46852
"344105613",2001-06-19,11.64344
"346135713",2001-06-20,11.83452
"348165813",2001-06-21,12.04449
"350195913",2001-06-22,12.27062
"352226013",2001-06-23,12.4349
"354256113",2001-06-24,12.50909
"356286213",2001-06-25,12.56807
"358316313",2001-06-26,12.68215
"360346413",2001-06-27,12.90599
"362376513",2001-06-28,13.11207
"364406613",2001-06-29,13.2203
"366436713",2001-06-30,13.35044
"368466813",2001-07-01,13.62002
"370496913",2001-07-02,14.12504
"372527013",2001-07-03,14.70675
"374557113",2001-07-04,15.17141
"376587213",2001-07-05,15.53879
"378617313",2001-07-06,15.82901
"380647413",2001-07-07,16.05753
"382677513",2001-07-08,16.15278
"384707613",2001-07-09,16.07854
"386737713",2001-07-10,15.89187
"388767813",2001-07-11,15.65255
"390797913",2001-07-12,15.4212
"392828013",2001-07-13,15.28835
"394858113",2001-07-14,15.28133
"396888213",2001-07-15,15.36265
"398918313",2001-07-16,15.48992
"400948413",2001-07-17,15.62452
"402978513",2001-07-18,15.72881
"405008613",2001-07-19,15.81635
"407038713",2001-07-20,15.92362
"409068813",2001-07-21,16.08806
"411098913",2001-07-22,16.33796
"413129013",2001-07-23,16.62345
"415159113",2001-07-24,16.86389
"417189213",2001-07-25,17.03912
"419219313",2001-07-26,17.12512
"421249413",2001-07-27,17.10358
"423279513",2001-07-28,16.99541
"425309613",2001-07-29,16.83873
"427339713",2001-07-30,16.64855
"429369813",2001-07-31,16.43651
"431399913",2001-08-01,16.22809
"433430013",2001-08-02,16.17257
"435460113",2001-08-03,16.30372
"437490213",2001-08-04,16.47236
"439520313",2001-08-05,16.53096
"441550413",2001-08-06,16.34871
"443580513",2001-08-07,16.00111
"445610613",2001-08-08,15.65824
"447640713",2001-08-09,15.34691
"449670813",2001-08-10,15.10041
"451700913",2001-08-11,14.95086
"453731013",2001-08-12,14.97554
"455761113",2001-08-13,15.17412
"457791213",2001-08-14,15.45827
"459821313",2001-08-15,15.73722
"461851413",2001-08-16,15.92729
"463881513",2001-08-17,15.97249
"465911613",2001-08-18,15.8974
"467941713",2001-08-19,15.74386
"469971813",2001-08-20,15.55124
"472001913",2001-08-21,15.36308
"474032013",2001-08-22,15.21518
"476062113",2001-08-23,15.11471
"478092213",2001-08-24,15.05659
"480122313",2001-08-25,15.03579
"482152413",2001-08-26,15.04802
"484182513",2001-08-27,15.08371
"486212613",2001-08-28,15.13301
"488242713",2001-08-29,15.18321
"490272813",2001-08-30,15.2223
"492302913",2001-08-31,15.23953
"494333013",2001-09-01,15.22555
"496363113",2001-09-02,15.17353
"498393213",2001-09-03,15.07945
"500423313",2001-09-04,14.94347
"502453413",2001-09-05,14.76493
"504483513",2001-09-06,14.59103
"506513613",2001-09-07,14.45025
"508543713",2001-09-08,14.32682
"510573813",2001-09-09,14.20609
"512603913",2001-09-10,14.07149
"514634013",2001-09-11,13.95528
"516664113",2001-09-12,13.88317
"518694213",2001-09-13,13.84041
"520724313",2001-09-14,13.81185
"522754413",2001-09-15,13.78425
"524784513",2001-09-16,13.74702
"526814613",2001-09-17,13.69963
"528844713",2001-09-18,13.64305
"530874813",2001-09-19,13.58167
"532904913",2001-09-20,13.5169
"534935013",2001-09-21,13.42484
"536965113",2001-09-22,13.30289
"538995213",2001-09-23,13.18297
"541025313",2001-09-24,13.09681
"543055413",2001-09-25,13.06947
"545085513",2001-09-26,13.07043
"547115613",2001-09-27,13.06081
"549145713",2001-09-28,13.05187
"551175813",2001-09-29,13.05921
"553205913",2001-09-30,13.08825
"555236013",2001-10-01,13.07931
"557266113",2001-10-02,12.99762
"559296213",2001-10-03,12.88929
"561326313",2001-10-04,12.8017
"563356413",2001-10-05,12.77128
"565386513",2001-10-06,12.76958
"567416613",2001-10-07,12.74793
"569446713",2001-10-08,12.71241
"571476813",2001-10-09,12.67241
"573506913",2001-10-10,12.63231
"575537013",2001-10-11,12.56169
"577567113",2001-10-12,12.44974
"579597213",2001-10-13,12.32168
"581627313",2001-10-14,12.20616
"583657413",2001-10-15,12.12772
"585687513",2001-10-16,12.07071
"587717613",2001-10-17,12.01221
"589747713",2001-10-18,11.9645
"591777813",2001-10-19,11.93504
"593807913",2001-10-20,11.93323
"595838013",2001-10-21,11.9377
"597868113",2001-10-22,11.9193
"599898213",2001-10-23,11.87856
"601928313",2001-10-24,11.80852
"603958413",2001-10-25,11.7105
"605988513",2001-10-26,11.59377
"608018613",2001-10-27,11.46943
"610048713",2001-10-28,11.33073
"612078813",2001-10-29,11.17362
"614108913",2001-10-30,10.99701
"616139013",2001-10-31,10.8557
"618169113",2001-11-01,10.7763
"620199213",2001-11-02,10.71296
"622229313",2001-11-03,10.62122
"624259413",2001-11-04,10.46651
"626289513",2001-11-05,10.29813
"628319613",2001-11-06,10.1672
"630349713",2001-11-07,10.04796
"632379813",2001-11-08,9.912508
"634409913",2001-11-09,9.739239
"636440013",2001-11-10,9.55895
"638470113",2001-11-11,9.420623
"640500213",2001-11-12,9.322448
"642530313",2001-11-13,9.263947
"644560413",2001-11-14,9.245014
"646590513",2001-11-15,9.250704
"648620613",2001-11-16,9.270754
"650650713",2001-11-17,9.301866
"652680813",2001-11-18,9.346273
"654710913",2001-11-19,9.400094
"656741013",2001-11-20,9.431525
"658771113",2001-11-21,9.41924
"660801213",2001-11-22,9.367227
"662831313",2001-11-23,9.280965
"664861413",2001-11-24,9.163698
"666891513",2001-11-25,9.026274
"668921613",2001-11-26,8.880129
"670951713",2001-11-27,8.742705
"672981813",2001-11-28,8.62698
"675011913",2001-11-29,8.549493
"677042013",2001-11-30,8.537314
"679072113",2001-12-01,8.5822
"681102213",2001-12-02,8.641446
"683132313",2001-12-03,8.673036
"685162413",2001-12-04,8.63884
"687192513",2001-12-05,8.534017
"689222613",2001-12-06,8.391169
"691252713",2001-12-07,8.236142
"693282813",2001-12-08,8.091273
"695312913",2001-12-09,7.979749
"697343013",2001-12-10,7.930715
"699373113",2001-12-11,7.934703
"701403213",2001-12-12,7.969112
"703433313",2001-12-13,8.008414
"705463413",2001-12-14,8.029528
"707493513",2001-12-15,8.036441
"709523613",2001-12-16,8.033197
"711553713",2001-12-17,8.004319
"713583813",2001-12-18,7.926247
"715613913",2001-12-19,7.787973
"717644013",2001-12-20,7.632839
"719674113",2001-12-21,7.498873
"721704213",2001-12-22,7.371873
"723734313",2001-12-23,7.235832
"725764413",2001-12-24,7.079954
"727794513",2001-12-25,6.956198
"729824613",2001-12-26,6.899984
"731854713",2001-12-27,6.886582
"733884813",2001-12-28,6.886263
"735914913",2001-12-29,6.8735
"737945013",2001-12-30,6.839197
"739975113",2001-12-31,6.800533
"1018714",2002-01-01,6.774114
"3048814",2002-01-02,6.778305
"5078914",2002-01-03,6.82367
"7109014",2002-01-04,6.89063
"9139114",2002-01-05,6.943847
"11169214",2002-01-06,6.986612
"13199314",2002-01-07,7.023116
"15229414",2002-01-08,7.051768
"17259514",2002-01-09,7.040838
"19289614",2002-01-10,6.977858
"21319714",2002-01-11,6.895564
"23349814",2002-01-12,6.829347
"25379914",2002-01-13,6.809238
"27410014",2002-01-14,6.835661
"29440114",2002-01-15,6.879647
"31470214",2002-01-16,6.923261
"33500314",2002-01-17,6.953822
"35530414",2002-01-18,6.95032
"37560514",2002-01-19,6.874978
"39590614",2002-01-20,6.741111
"41620714",2002-01-21,6.6108
"43650814",2002-01-22,6.549253
"45680914",2002-01-23,6.60958
"47711014",2002-01-24,6.753262
"49741114",2002-01-25,6.909359
"51771214",2002-01-26,7.074105
"53801314",2002-01-27,7.24421
"55831414",2002-01-28,7.409752
"57861514",2002-01-29,7.503135
"59891614",2002-01-30,7.490136
"61921714",2002-01-31,7.408267
"63951814",2002-02-01,7.294669
"65981914",2002-02-02,7.185793
"68012014",2002-02-03,7.084399
"70042114",2002-02-04,6.989477
"72072214",2002-02-05,6.910474
"74102314",2002-02-06,6.862456
"76132414",2002-02-07,6.857468
"78162514",2002-02-08,6.898376
"80192614",2002-02-09,6.969687
"82222714",2002-02-10,7.046993
"84252814",2002-02-11,7.11045
"86282914",2002-02-12,7.139739
"88313014",2002-02-13,7.123927
"90343114",2002-02-14,7.071718
"92373214",2002-02-15,6.989477
"94403314",2002-02-16,6.883573
"96433414",2002-02-17,6.762335
"98463514",2002-02-18,6.655104
"100493614",2002-02-19,6.582043
"102523714",2002-02-20,6.53307
"104553814",2002-02-21,6.499112
"106583914",2002-02-22,6.471363
"108614014",2002-02-23,6.462821
"110644114",2002-02-24,6.480489
"112674214",2002-02-25,6.510149
"114704314",2002-02-26,6.535457
"116734414",2002-02-27,6.542726
"118764514",2002-02-28,6.52336
"120794614",2002-03-01,6.486219
"122824714",2002-03-02,6.439846
"124854814",2002-03-03,6.39533
"126884914",2002-03-04,6.357924
"128915014",2002-03-05,6.314523
"130945114",2002-03-06,6.264648
"132975214",2002-03-07,6.237535
"135005314",2002-03-08,6.261783
"137035414",2002-03-09,6.360683
"139065514",2002-03-10,6.503782
"141095614",2002-03-11,6.643802
"143125714",2002-03-12,6.767163
"145155814",2002-03-13,6.864737
"147185914",2002-03-14,6.924163
"149216014",2002-03-15,6.924746
"151246114",2002-03-16,6.865003
"153276214",2002-03-17,6.762176
"155306314",2002-03-18,6.633934
"157336414",2002-03-19,6.497627
"159366514",2002-03-20,6.384984
"161396614",2002-03-21,6.311392
"163426714",2002-03-22,6.279292
"165456814",2002-03-23,6.29001
"167486914",2002-03-24,6.34519
"169517014",2002-03-25,6.44234
"171547114",2002-03-26,6.565011
"173577214",2002-03-27,6.691077
"175607314",2002-03-28,6.799953
"177637414",2002-03-29,6.868611
"179667514",2002-03-30,6.87519
"181697614",2002-03-31,6.825474
"183727714",2002-04-01,6.74716
"185757814",2002-04-02,6.671287
"187787914",2002-04-03,6.626612
"189818014",2002-04-04,6.633456
"191848114",2002-04-05,6.682588
"193878214",2002-04-06,6.754058
"195908314",2002-04-07,6.825793
"197938414",2002-04-08,6.880177
"199968514",2002-04-09,6.923261
"201998614",2002-04-10,6.962948
"204028714",2002-04-11,6.989159
"206058814",2002-04-12,6.992714
"208088914",2002-04-13,6.962948
"210119014",2002-04-14,6.906653
"212149114",2002-04-15,6.849085
"214179214",2002-04-16,6.813218
"216209314",2002-04-17,6.822503
"218239414",2002-04-18,6.897899
"220269514",2002-04-19,7.042801
"222299614",2002-04-20,7.227762
"224329714",2002-04-21,7.421797
"226359814",2002-04-22,7.595987
"228389914",2002-04-23,7.719613
"230420014",2002-04-24,7.776439
"232450114",2002-04-25,7.775696
"234480214",2002-04-26,7.736963
"236510314",2002-04-27,7.678387
"238540414",2002-04-28,7.620712
"240570514",2002-04-29,7.575241
"242600614",2002-04-30,7.55874
"244630714",2002-05-01,7.590363
"246660814",2002-05-02,7.689688
"248690914",2002-05-03,7.872209
"250721014",2002-05-04,8.124819
"252751114",2002-05-05,8.403057
"254781214",2002-05-06,8.670683
"256811314",2002-05-07,8.89199
"258841414",2002-05-08,9.030737
"260871514",2002-05-09,9.055781
"262901614",2002-05-10,8.988609
"264931714",2002-05-11,8.883182
"266961814",2002-05-12,8.785396
"268991914",2002-05-13,8.748838
"271022014",2002-05-14,8.822643
"273052114",2002-05-15,8.990731
"275082214",2002-05-16,9.200312
"277112314",2002-05-17,9.399387
"279142414",2002-05-18,9.540999
"281172514",2002-05-19,9.612044
"283202614",2002-05-20,9.643826
"285232714",2002-05-21,9.661495
"287262814",2002-05-22,9.686963
"289292914",2002-05-23,9.743151
"291323014",2002-05-24,9.831228
"293353114",2002-05-25,9.945038
"295383214",2002-05-26,10.08739
"297413314",2002-05-27,10.25729
"299443414",2002-05-28,10.45302
"301473514",2002-05-29,10.63474
"303503614",2002-05-30,10.78352
"305533714",2002-05-31,10.92423
"307563814",2002-06-01,11.0825
"309593914",2002-06-02,11.27813
"311624014",2002-06-03,11.44967
"313654114",2002-06-04,11.56708
"315684214",2002-06-05,11.6766
"317714314",2002-06-06,11.82829
"319744414",2002-06-07,12.06164
"321774514",2002-06-08,12.32348
"323804614",2002-06-09,12.55031
"325834714",2002-06-10,12.75761
"327864814",2002-06-11,12.96278
"329894914",2002-06-12,13.17337
"331925014",2002-06-13,13.34093
"333955114",2002-06-14,13.43633
"335985214",2002-06-15,13.4957
"338015314",2002-06-16,13.55958
"340045414",2002-06-17,13.65992
"342075514",2002-06-18,13.83114
"344105614",2002-06-19,14.04252
"346135714",2002-06-20,14.23305
"348165814",2002-06-21,14.33641
"350195914",2002-06-22,14.30245
"352226014",2002-06-23,14.19729
"354256114",2002-06-24,14.10439
"356286214",2002-06-25,14.00241
"358316314",2002-06-26,13.8669
"360346414",2002-06-27,13.68968
"362376514",2002-06-28,13.59365
"364406614",2002-06-29,13.65217
"366436714",2002-06-30,13.77914
"368466814",2002-07-01,13.88669
"370496914",2002-07-02,13.89735
"372527014",2002-07-03,13.85273
"374557114",2002-07-04,13.83777
"376587214",2002-07-05,13.84939
"378617314",2002-07-06,13.88536
"380647414",2002-07-07,13.93953
"382677514",2002-07-08,14.00283
"384707614",2002-07-09,14.08619
"386737714",2002-07-10,14.20923
"388767814",2002-07-11,14.39706
"390797914",2002-07-12,14.66537
"392828014",2002-07-13,14.9694
"394858114",2002-07-14,15.24514
"396888214",2002-07-15,15.4743
"398918314",2002-07-16,15.64021
"400948414",2002-07-17,15.72415
"402978514",2002-07-18,15.70112
"405008614",2002-07-19,15.58896
"407038714",2002-07-20,15.43376
"409068814",2002-07-21,15.2844
"411098914",2002-07-22,15.18572
"413129014",2002-07-23,15.15542
"415159114",2002-07-24,15.19001
"417189214",2002-07-25,15.29618
"419219314",2002-07-26,15.47759
"421249414",2002-07-27,15.7319
"423279514",2002-07-28,15.93819
"425309614",2002-07-29,16.04584
"427339714",2002-07-30,16.15483
"429369814",2002-07-31,16.36504
"431399914",2002-08-01,16.75444
"433430014",2002-08-02,17.16399
"435460114",2002-08-03,17.43645
"437490214",2002-08-04,17.64507
"439520314",2002-08-05,17.85736
"441550414",2002-08-06,18.13024
"443580514",2002-08-07,18.32894
"445610614",2002-08-08,18.35229
"447640714",2002-08-09,18.2891
"449670814",2002-08-10,18.23142
"451700914",2002-08-11,18.25853
"453731014",2002-08-12,18.3368
"455761114",2002-08-13,18.39224
"457791214",2002-08-14,18.4341
"459821314",2002-08-15,18.47491
"461851414",2002-08-16,18.51974
"463881514",2002-08-17,18.51979
"465911614",2002-08-18,18.45634
"467941714",2002-08-19,18.38465
"469971814",2002-08-20,18.35908
"472001914",2002-08-21,18.4306
"474032014",2002-08-22,18.58272
"476062114",2002-08-23,18.74625
"478092214",2002-08-24,18.88255
"480122314",2002-08-25,18.95524
"482152414",2002-08-26,18.93169
"484182514",2002-08-27,18.83432
"486212614",2002-08-28,18.69048
"488242714",2002-08-29,18.48451
"490272814",2002-08-30,18.19699
"492302914",2002-08-31,17.82277
"494333014",2002-09-01,17.47375
"496363114",2002-09-02,17.23462
"498393214",2002-09-03,17.06382
"500423314",2002-09-04,16.91823
"502453414",2002-09-05,16.76441
"504483514",2002-09-06,16.65649
"506513614",2002-09-07,16.64073
"508543714",2002-09-08,16.67681
"510573814",2002-09-09,16.72255
"512603914",2002-09-10,16.74383
"514634014",2002-09-11,16.73841
"516664114",2002-09-12,16.71295
"518694214",2002-09-13,16.65527
"520724314",2002-09-14,16.54602
"522754414",2002-09-15,16.37496
"524784514",2002-09-16,16.18671
"526814614",2002-09-17,16.01475
"528844714",2002-09-18,15.84035
"530874814",2002-09-19,15.64218
"532904914",2002-09-20,15.40883
"534935014",2002-09-21,15.1993
"536965114",2002-09-22,15.06304
"538995214",2002-09-23,14.96998
"541025314",2002-09-24,14.88854
"543055414",2002-09-25,14.79345
