"","date","temp"
"317954519",2003-06-06,12.61467
"319984619",2003-06-07,12.65165
"322014719",2003-06-08,12.74547
"324044819",2003-06-09,12.88447
"326074919",2003-06-10,13.05175
"328105019",2003-06-11,13.232
"330135119",2003-06-12,13.41056
"332165219",2003-06-13,13.60443
"334195319",2003-06-14,13.80415
"336225419",2003-06-15,13.9536
"338255519",2003-06-16,13.99348
"340285619",2003-06-17,13.87723
"342315719",2003-06-18,13.6512
"344345819",2003-06-19,13.41772
"346375919",2003-06-20,13.21368
"348406019",2003-06-21,13.07703
"350436119",2003-06-22,13.04847
"352466219",2003-06-23,13.20443
"354496319",2003-06-24,13.52948
"356526419",2003-06-25,13.91848
"358556519",2003-06-26,14.27176
"360586619",2003-06-27,14.48789
"362616719",2003-06-28,14.52192
"364646819",2003-06-29,14.43395
"366676919",2003-06-30,14.28839
"368707019",2003-07-01,14.1501
"370737119",2003-07-02,14.08183
"372767219",2003-07-03,14.13013
"374797319",2003-07-04,14.27395
"376827419",2003-07-05,14.47028
"378857519",2003-07-06,14.67941
"380887619",2003-07-07,14.85774
"382917719",2003-07-08,14.96371
"384947819",2003-07-09,15.01288
"386977919",2003-07-10,15.04122
"389008019",2003-07-11,15.08991
"391038119",2003-07-12,15.19313
"393068219",2003-07-13,15.32617
"395098319",2003-07-14,15.44964
"397128419",2003-07-15,15.57447
"399158519",2003-07-16,15.70943
"401188619",2003-07-17,15.862
"403218719",2003-07-18,15.99957
"405248819",2003-07-19,16.09547
"407278919",2003-07-20,16.1615
"409309019",2003-07-21,16.20964
"411339119",2003-07-22,16.25143
"413369219",2003-07-23,16.27463
"415399319",2003-07-24,16.27824
"417429419",2003-07-25,16.27938
"419459519",2003-07-26,16.29585
"421489619",2003-07-27,16.34202
"423519719",2003-07-28,16.38912
"425549819",2003-07-29,16.42167
"427579919",2003-07-30,16.4778
"429610019",2003-07-31,16.59606
"431640119",2003-08-01,16.80268
"433670219",2003-08-02,17.00837
"435700319",2003-08-03,17.14261
"437730419",2003-08-04,17.26192
"439760519",2003-08-05,17.42329
"441790619",2003-08-06,17.67225
"443820719",2003-08-07,17.93811
"445850819",2003-08-08,18.12509
"447880919",2003-08-09,18.23203
"449911019",2003-08-10,18.25955
"451941119",2003-08-11,18.20846
"453971219",2003-08-12,18.08915
"456001319",2003-08-13,17.91864
"458031419",2003-08-14,17.72028
"460061519",2003-08-15,17.51438
"462091619",2003-08-16,17.32696
"464121719",2003-08-17,17.24786
"466151819",2003-08-18,17.29244
"468181919",2003-08-19,17.38506
"470212019",2003-08-20,17.44813
"472242119",2003-08-21,17.41306
"474272219",2003-08-22,17.32543
"476302319",2003-08-23,17.24709
"478332419",2003-08-24,17.14813
"480362519",2003-08-25,17.00126
"482392619",2003-08-26,16.78342
"484422719",2003-08-27,16.56538
"486452819",2003-08-28,16.41505
"488482919",2003-08-29,16.31013
"490513019",2003-08-30,16.22862
"492543119",2003-08-31,16.15554
"494573219",2003-09-01,16.11319
"496603319",2003-09-02,16.12069
"498633419",2003-09-03,16.16177
"500663519",2003-09-04,16.22145
"502693619",2003-09-05,16.27676
"504723719",2003-09-06,16.28557
"506753819",2003-09-07,16.23808
"508783919",2003-09-08,16.17583
"510814019",2003-09-09,16.14197
"512844119",2003-09-10,16.17014
"514874219",2003-09-11,16.20838
"516904319",2003-09-12,16.20488
"518934419",2003-09-13,16.20181
"520964519",2003-09-14,16.23633
"522994619",2003-09-15,16.34339
"525024719",2003-09-16,16.48436
"527054819",2003-09-17,16.59016
"529084919",2003-09-18,16.64092
"531115019",2003-09-19,16.62183
"533145119",2003-09-20,16.51631
"535175219",2003-09-21,16.33688
"537205319",2003-09-22,16.11675
"539235419",2003-09-23,15.87222
"541265519",2003-09-24,15.62491
"543295619",2003-09-25,15.39493
"545325719",2003-09-26,15.26665
"547355819",2003-09-27,15.25566
"549385919",2003-09-28,15.29592
"551416019",2003-09-29,15.31747
"553446119",2003-09-30,15.2619
"555476219",2003-10-01,15.1666
"557506319",2003-10-02,15.08274
"559536419",2003-10-03,14.97481
"561566519",2003-10-04,14.81338
"563596619",2003-10-05,14.57093
"565626719",2003-10-06,14.30874
"567656819",2003-10-07,14.09764
"569686919",2003-10-08,13.92833
"571717019",2003-10-09,13.79075
"573747119",2003-10-10,13.6838
"575777219",2003-10-11,13.64961
"577807319",2003-10-12,13.69688
"579837419",2003-10-13,13.77116
"581867519",2003-10-14,13.81832
"583897619",2003-10-15,13.78604
"585927719",2003-10-16,13.68457
"587957819",2003-10-17,13.54715
"589987919",2003-10-18,13.37577
"592018019",2003-10-19,13.17232
"594048119",2003-10-20,12.94443
"596078219",2003-10-21,12.76587
"598108319",2003-10-22,12.66943
"600138419",2003-10-23,12.60072
"602168519",2003-10-24,12.50669
"604198619",2003-10-25,12.34361
"606228719",2003-10-26,12.15954
"608258819",2003-10-27,12.01758
"610288919",2003-10-28,11.89526
"612319019",2003-10-29,11.7683
"614349119",2003-10-30,11.61627
"616379219",2003-10-31,11.46305
"618409319",2003-11-01,11.34576
"620439419",2003-11-02,11.26256
"622469519",2003-11-03,11.21278
"624499619",2003-11-04,11.1944
"626529719",2003-11-05,11.19062
"628559819",2003-11-06,11.18833
"630589919",2003-11-07,11.18187
"632620019",2003-11-08,11.16847
"634650119",2003-11-09,11.14161
"636680219",2003-11-10,11.07498
"638710319",2003-11-11,10.95967
"640740419",2003-11-12,10.82542
"642770519",2003-11-13,10.6972
"644800619",2003-11-14,10.59714
"646830719",2003-11-15,10.51585
"648860819",2003-11-16,10.43714
"650890919",2003-11-17,10.37614
"652921019",2003-11-18,10.34873
"654951119",2003-11-19,10.36728
"656981219",2003-11-20,10.39222
"659011319",2003-11-21,10.38686
"661041419",2003-11-22,10.36602
"663071519",2003-11-23,10.34797
"665101619",2003-11-24,10.33971
"667131719",2003-11-25,10.31662
"669161819",2003-11-26,10.25382
"671191919",2003-11-27,10.16301
"673222019",2003-11-28,10.0547
"675252119",2003-11-29,9.93955
"677282219",2003-11-30,9.829212
"679312319",2003-12-01,9.726096
"681342419",2003-12-02,9.629981
"683372519",2003-12-03,9.538298
"685402619",2003-12-04,9.449569
"687432719",2003-12-05,9.367896
"689462819",2003-12-06,9.299024
"691492919",2003-12-07,9.246946
"693523019",2003-12-08,9.216038
"695553119",2003-12-09,9.205371
"697583219",2003-12-10,9.183325
"699613319",2003-12-11,9.135678
"701643419",2003-12-12,9.093447
"703673519",2003-12-13,9.082397
"705703619",2003-12-14,9.125668
"707733719",2003-12-15,9.195579
"709763819",2003-12-16,9.245305
"711793919",2003-12-17,9.268663
"713824019",2003-12-18,9.256847
"715854119",2003-12-19,9.204605
"717884219",2003-12-20,9.101325
"719914319",2003-12-21,8.957946
"721944419",2003-12-22,8.797719
"723974519",2003-12-23,8.646846
"726004619",2003-12-24,8.532679
"728034719",2003-12-25,8.497614
"730064819",2003-12-26,8.533554
"732094919",2003-12-27,8.586508
"734125019",2003-12-28,8.600621
"736155119",2003-12-29,8.524528
"738185219",2003-12-30,8.367091
"740215319",2003-12-31,8.181919
"1258920",2004-01-01,7.99771985764909
"3289020",2004-01-02,7.84001626603265
"5319120",2004-01-03,7.73491722207331
"7349220",2004-01-04,7.72253644464354
"9379320",2004-01-05,7.78752176973046
"11409420",2004-01-06,7.88359660258538
"13439520",2004-01-07,7.96409916871761
"15469620",2004-01-08,7.9884205181574
"17499720",2004-01-09,7.95793629284145
"19529820",2004-01-10,7.89377635291652
"21559920",2004-01-11,7.78818207786003
"23590020",2004-01-12,7.63482551476335
"25620120",2004-01-13,7.42743373639541
"27650220",2004-01-14,7.20782625763019
"29680320",2004-01-15,7.02404049489502
"31710420",2004-01-16,6.88598107013377
"33740520",2004-01-17,6.80366265664526
"35770620",2004-01-18,6.78803536424499
"37800720",2004-01-19,6.84454673500221
"39830820",2004-01-20,6.95096639522069
"41860920",2004-01-21,7.08027673726491
"43891020",2004-01-22,7.20590035891888
"45921120",2004-01-23,7.29702288080193
"47951220",2004-01-24,7.30076462686964
"49981320",2004-01-25,7.2182261106712
"52011420",2004-01-26,7.0919421808876
"54041520",2004-01-27,6.96736404710543
"56071620",2004-01-28,6.8843853254873
"58101720",2004-01-29,6.83348657383158
"60131820",2004-01-30,6.79150198192531
"62161920",2004-01-31,6.77835084501106
"64192020",2004-02-01,6.81488789484825
"66222120",2004-02-02,6.91431929402859
"68252220",2004-02-03,7.03779691426143
"70282320",2004-02-04,7.13744841615164
"72312420",2004-02-05,7.21277856860206
"74342520",2004-02-06,7.26488788516201
"76372620",2004-02-07,7.28920923460186
"78402720",2004-02-08,7.24793997650261
"80432820",2004-02-09,7.13519236337561
"82462920",2004-02-10,6.99680278454952
"84493020",2004-02-11,6.88124886187177
"86523120",2004-02-12,6.83051518724847
"88553220",2004-02-13,6.85720264081931
"90583320",2004-02-14,6.9248291984245
"92613420",2004-02-15,7.00951371604407
"94643520",2004-02-16,7.08605443339877
"96673620",2004-02-17,7.12924959020927
"98703720",2004-02-18,7.12902948749945
"100733820",2004-02-19,7.09458341340593
"102763920",2004-02-20,7.02750711257534
"104794020",2004-02-21,6.93220263920495
"106824120",2004-02-22,6.81532810026795
"108854220",2004-02-23,6.73108378806808
"110884320",2004-02-24,6.68772355422516
"112914420",2004-02-25,6.66076097226698
"114944520",2004-02-26,6.62488423055942
"116974620",2004-02-27,6.55373602959645
"119004720",2004-02-28,6.44274923814828
"121034820",2004-02-29,6.35459810284834
"123064920",2004-03-01,6.28664139117836
"125095020",2004-03-02,6.24256582352837
"127125120",2004-03-03,6.2160984726674
"129155220",2004-03-04,6.20619385072359
"131185320",2004-03-05,6.2283691987422
"133215420",2004-03-06,6.28526574924166
"135245520",2004-03-07,6.35789964349624
"137275620",2004-03-08,6.42882774174944
"139305720",2004-03-09,6.47697520953187
"141335820",2004-03-10,6.4772503379192
"143365920",2004-03-11,6.4359260541425
"145396020",2004-03-12,6.38497227680938
"147426120",2004-03-13,6.35905518272307
"149456220",2004-03-14,6.38612781603615
"151486320",2004-03-15,6.45771622241887
"153516420",2004-03-16,6.54003463590749
"155546520",2004-03-17,6.62730536036793
"157576620",2004-03-18,6.71545649566787
"159606720",2004-03-19,6.79705957534935
"161636820",2004-03-20,6.84278591332327
"163666920",2004-03-21,6.844876889067
"165697020",2004-03-22,6.82605810737374
"167727120",2004-03-23,6.80514834993681
"169757220",2004-03-24,6.80388275935508
"171787320",2004-03-25,6.83354159950909
"173817420",2004-03-26,6.87756214148152
"175847520",2004-03-27,6.92543448087662
"177877620",2004-03-28,6.96004563200256
"179907720",2004-03-29,6.96719897007301
"181937820",2004-03-30,6.95828481032362
"183967920",2004-03-31,6.94579398153894
"185998020",2004-04-01,6.93429361494861
"188028120",2004-04-02,6.92763550797525
"190058220",2004-04-03,6.92813073907246
"192088320",2004-04-04,6.93484387172327
"194118420",2004-04-05,6.95190183173759
"196148520",2004-04-06,6.99273088441709
"198178620",2004-04-07,7.07284827080701
"200208720",2004-04-08,7.20067291955962
"202238820",2004-04-09,7.34544547697169
"204268920",2004-04-10,7.46963843101156
"206299020",2004-04-11,7.58717327807813
"208329120",2004-04-12,7.7057536130165
"210359220",2004-04-13,7.83313805634941
"212389320",2004-04-14,7.92596637423389
"214419420",2004-04-15,7.96266850110351
"216449520",2004-04-16,7.97515932988819
"218479620",2004-04-17,7.99760980629412
"220509720",2004-04-18,8.05901846234582
"222539820",2004-04-19,8.14992088151894
"224569920",2004-04-20,8.24566556030913
"226600020",2004-04-21,8.34146526477673
"228630120",2004-04-22,8.43787025169649
"230660220",2004-04-23,8.53394508455148
"232690320",2004-04-24,8.62545278617682
"234720420",2004-04-25,8.70535006985688
"236750520",2004-04-26,8.76879467597473
"238780620",2004-04-27,8.80857824078242
"240810720",2004-04-28,8.82211455743891
"242840820",2004-04-29,8.84913216507454
"244870920",2004-04-30,8.90454302228244
"246901020",2004-05-01,8.95632218477755
"248931120",2004-05-02,8.96919819330452
"250961220",2004-05-03,8.91895974977842
"252991320",2004-05-04,8.85755109372678
"255021420",2004-05-05,8.84203385268148
"257051520",2004-05-06,8.85243370572249
"259081620",2004-05-07,8.86690545889593
"261111720",2004-05-08,8.86459438044238
"263141820",2004-05-09,8.84533539332938
"265171920",2004-05-10,8.84423487978006
"267202020",2004-05-11,8.90487317634722
"269232120",2004-05-12,9.07072056822858
"271262220",2004-05-13,9.37589297545287
"273292320",2004-05-14,9.76151292313193
"275322420",2004-05-15,10.137558402932
"277352520",2004-05-16,10.483945042578
"279382620",2004-05-17,10.7779472372767
"281412720",2004-05-18,10.9962340997828
"283442820",2004-05-19,11.0682627115854
"285472920",2004-05-20,10.9965092281702
"287503020",2004-05-21,10.8545980059864
"289533120",2004-05-22,10.7194549421308
"291563220",2004-05-23,10.6645393160201
"293593320",2004-05-24,10.7566523000976
"295623420",2004-05-25,10.9649795149824
"297653520",2004-05-26,11.2103390108016
"299683620",2004-05-27,11.4142091458117
"301713720",2004-05-28,11.503240691951
"303743820",2004-05-29,11.4619164081743
"305773920",2004-05-30,11.3580279291193
"307804020",2004-05-31,11.2563404771628
"309834120",2004-06-01,11.2153463474509
"311864220",2004-06-02,11.2917219877732
"313894320",2004-06-03,11.4720961585055
"315924420",2004-06-04,11.7085965202527
"317954520",2004-06-05,11.9940147092669
"319984620",2004-06-06,12.3281306228381
"322014720",2004-06-07,12.6941614293394
"324044820",2004-06-08,13.0016449150172
"326074920",2004-06-09,13.1910983225313
"328105020",2004-06-10,13.3040660383683
"330135120",2004-06-11,13.3815421922398
"332165220",2004-06-12,13.4624849637917
"334195320",2004-06-13,13.5539926654171
"336225420",2004-06-14,13.632459281483
"338255520",2004-06-15,13.6762046950682
"340285620",2004-06-16,13.6651445338976
"342315720",2004-06-17,13.5920154085458
"344345820",2004-06-18,13.5422171704394
"346375920",2004-06-19,13.570885548399
"348406020",2004-06-20,13.6130902430151
"350436120",2004-06-21,13.6016449021023
"352466220",2004-06-22,13.4843851834231
"354496320",2004-06-23,13.3561203292507
"356526420",2004-06-24,13.3173822523149
"358556520",2004-06-25,13.3251408728376
"360586620",2004-06-26,13.3353206231687
"362616720",2004-06-27,13.3146309684416
"364646820",2004-06-28,13.3282223107756
"366676920",2004-06-29,13.4294145316349
"368707020",2004-06-30,13.5681892902032
"370737120",2004-07-01,13.6960689646332
"372767220",2004-07-02,13.7690330129527
"374797320",2004-07-03,13.8259845891296
"376827420",2004-07-04,13.9054416673899
"378857520",2004-07-05,13.9685010937656
"380887620",2004-07-06,13.9767549453854
"382917720",2004-07-07,13.8973528928025
"384947820",2004-07-08,13.7750308117965
"386977920",2004-07-09,13.6830829047514
"389008020",2004-07-10,13.6294328692225
"391038120",2004-07-11,13.6218393257322
"393068220",2004-07-12,13.666850329899
"395098320",2004-07-13,13.7761863510232
"397128420",2004-07-14,13.9441247186483
"399158520",2004-07-15,14.152672036243
"401188620",2004-07-16,14.3821291112746
"403218720",2004-07-17,14.6092751078526
"405248820",2004-07-18,14.7628517736592
"407278920",2004-07-19,14.8224996080319
"409309020",2004-07-20,14.8414834667575
"411339120",2004-07-21,14.8711423069115
"413369220",2004-07-22,14.9596235962762
"415399320",2004-07-23,15.0596602779087
"417429420",2004-07-24,15.1267365787393
"419459520",2004-07-25,15.19359277686
"421489620",2004-07-26,15.2970410504954
"423519720",2004-07-27,15.4608524923105
"425549820",2004-07-28,15.5884570383532
"427579920",2004-07-29,15.6299463991623
"429610020",2004-07-30,15.66972996397
"431640120",2004-07-31,15.7979397924648
"433670220",2004-08-01,16.0869346505143
"435700320",2004-08-02,16.4482332487535
"437730420",2004-08-03,16.7468025746819
"439760520",2004-08-04,16.9753792388741
"441790620",2004-08-05,17.1335780615877
"443820720",2004-08-06,17.2117145235889
"445850820",2004-08-07,17.1497005850852
"447880920",2004-08-08,16.9524885570484
"449911020",2004-08-09,16.7015164421277
"451941120",2004-08-10,16.481028552523
"453971220",2004-08-11,16.378570741082
"456001320",2004-08-12,16.4609992059255
"458031420",2004-08-13,16.676259656171
"460061520",2004-08-14,16.9224995628296
"462091620",2004-08-15,17.0961055752337
"464121720",2004-08-16,17.1028737335619
"466151820",2004-08-17,16.9524335313709
"468181920",2004-08-18,16.7271584078267
"470212020",2004-08-19,16.4633653100565
"472242120",2004-08-20,16.1906580525369
"474272220",2004-08-21,15.9521217407235
"476302320",2004-08-22,15.8644658365208
"478332420",2004-08-23,15.9439779404586
"480362520",2004-08-24,16.080991877348
"482392620",2004-08-25,16.1652361895478
"484422720",2004-08-26,16.0957937845862
"486452820",2004-08-27,15.8831745668591
"488482920",2004-08-28,15.6276353207088
"490513020",2004-08-29,15.3843668006332
"492543120",2004-08-30,15.2055333488701
"494573220",2004-08-31,15.1412083319128
"496603320",2004-09-01,15.2124665842307
"498633420",2004-09-02,15.3741320246247
"500663520",2004-09-03,15.5778921082799
"502693620",2004-09-04,15.7738935714124
"504723720",2004-09-05,15.9094768406877
"506753820",2004-09-06,15.9445281972332
"508783920",2004-09-07,15.8788275383393
"510814020",2004-09-08,15.7316888767963
"512844120",2004-09-09,15.5242420727509
"514874220",2004-09-10,15.2832296054515
"516904320",2004-09-11,15.0928957870979
"518934420",2004-09-12,14.9830645348765
"520964520",2004-09-13,14.897554632095
"522994620",2004-09-14,14.7795245539313
"525024720",2004-09-15,14.5831379110564
"527054820",2004-09-16,14.3908231683141
"529084920",2004-09-17,14.2798914025435
"531115020",2004-09-18,14.2042861217056
"533145120",2004-09-19,14.1127784200804
"535175220",2004-09-20,13.9644291936331
"537205320",2004-09-21,13.8003426234306
"539235420",2004-09-22,13.6795612613936
"541265520",2004-09-23,13.5981782844219
"543295620",2004-09-24,13.5464541476043
"545325720",2004-09-25,13.5231232603588
"547355820",2004-09-26,13.5203719764855
"549385920",2004-09-27,13.531762291721
"551416020",2004-09-28,13.5523969207705
"553446120",2004-09-29,13.5745172431117
"555476220",2004-09-30,13.590859869319
"557506320",2004-10-01,13.5801298622133
"559536420",2004-10-02,13.5286258281054
"561566520",2004-10-03,13.4461973632619
"563596620",2004-10-04,13.342088781497
"565626720",2004-10-05,13.2261496790769
"567656820",2004-10-06,13.1143925281443
"569686920",2004-10-07,13.0158415398033
"571717020",2004-10-08,12.9232333246287
"573747120",2004-10-09,12.8361827028781
"575777220",2004-10-10,12.7519934163557
"577807320",2004-10-11,12.6881086048181
"579837420",2004-10-12,12.6486551940753
"581867520",2004-10-13,12.6174556349523
"583897620",2004-10-14,12.5750308376263
"585927720",2004-10-15,12.5062487407943
"587957820",2004-10-16,12.4060469821294
"589987920",2004-10-17,12.2929692149376
"592018020",2004-10-18,12.1791761139386
"594048120",2004-10-19,12.0796896890809
"596078220",2004-10-20,12.0067806664389
"598108320",2004-10-21,11.9612194054973
"600138420",2004-10-22,11.9309002572138
"602168520",2004-10-23,11.9085598321628
"604198620",2004-10-24,11.8866596125314
"606228720",2004-10-25,11.852213538438
"608258820",2004-10-26,11.7685194830128
"610288920",2004-10-27,11.6355224205784
"612319020",2004-10-28,11.5031856662736
"614349120",2004-10-29,11.4192164824611
"616379220",2004-10-30,11.425709512402
"618409320",2004-10-31,11.4807902155451
"620439420",2004-11-01,11.5239303466781
"622469520",2004-11-02,11.5626133979364
"624499620",2004-11-03,11.6061937344892
