"year","assimilated_weight","ingested_weight","Weight","Length","JulianDay","feeding_hours","Metabolism","percentage_partic"
1993,0.939165717424036,0.624218818790576,162.079686121145,38.6833002407229,142,24,0.837615687229988,45.4754995956872
1993,0.939206665769875,0.624246035209996,162.099996127183,38.6849159588221,143,24,0.837701149377046,45.4754995956872
1993,0.939247602416582,0.62427324385356,162.120297230462,38.6865308338173,144,24,0.837786572067804,45.4754995956872
1993,0.939288527366558,0.624300444722863,162.140589436532,38.6881448663553,145,24,0.837871955328503,45.4754995956872
1993,0.939329440622208,0.624327637819503,162.160872750939,38.6897580570827,146,24,0.83795729918536,45.4754995956872
1993,0.939370342185939,0.624354823145079,162.181147179227,38.691370406645,147,24,0.838042603664566,45.4754995956872
1993,0.939411232060159,0.624382000701194,162.201412726931,38.6929819156873,148,24,0.838127868792291,45.4754995956872
1993,0.939452110247279,0.624409170489448,162.221669399585,38.6945925848539,149,24,0.838213094594677,45.4754995956872
1993,0.939492976749712,0.624436332511447,162.241917202715,38.6962024147884,150,24,0.838298281097845,45.4754995956872
1993,0.939533831569873,0.624463486768794,162.262156141845,38.6978114061337,151,24,0.838383428327891,45.4754995956872
1993,0.93957467471018,0.624490633263098,162.282386222494,38.6994195595321,152,24,0.838468536310889,45.4754995956872
1993,0.939615506173052,0.624517771995965,162.302607450174,38.7010268756251,153,24,0.838553605072885,45.4754995956872
1993,0.939656325960911,0.624544902969007,162.322819830394,38.7026333550538,154,24,0.838638634639904,45.4754995956872
1993,0.939697134076181,0.624572026183833,162.343023368658,38.7042389984582,155,24,0.838723625037947,45.4754995956872
1993,0.939737930521289,0.624599141642056,162.363218070466,38.7058438064779,156,24,0.838808576292991,45.4754995956872
1993,0.939778715298661,0.624626249345291,162.383403941311,38.7074477797518,157,24,0.838893488430988,45.4754995956872
1993,0.939819488410729,0.624653349295152,162.403580986685,38.7090509189181,158,24,0.838978361477868,45.4754995956872
1993,0.939860249859924,0.624680441493256,162.423749212071,38.7106532246142,159,24,0.839063195459536,45.4754995956872
1993,0.939900999648682,0.624707525941221,162.443908622951,38.712254697477,160,24,0.839147990401873,45.4754995956872
1993,0.93994173777944,0.624734602640668,162.464059224801,38.7138553381427,161,24,0.839232746330739,45.4754995956872
1993,0.939982464254635,0.624761671593216,162.48420102309,38.7154551472468,162,24,0.839317463271966,45.4754995956872
1993,0.940023179076709,0.624788732800488,162.504334023287,38.717054125424,163,24,0.839402141251366,45.4754995956872
1993,0.940063882248104,0.624815786264108,162.524458230852,38.7186522733086,164,24,0.839486780294725,45.4754995956872
1993,0.940104573771267,0.624842831985702,162.544573651243,38.720249591534,165,24,0.839571380427808,45.4754995956872
1993,0.940145253648643,0.624869869966894,162.564680289911,38.7218460807329,166,24,0.839655941676353,45.4754995956872
1993,0.940185921882683,0.624896900209314,162.584778152306,38.7234417415376,167,24,0.839740464066078,45.4754995956872
1993,0.940226578475837,0.624923922714591,162.604867243869,38.7250365745795,168,24,0.839824947622676,45.4754995956872
1993,0.940267223430559,0.624950937484355,162.62494757004,38.7266305804894,169,24,0.839909392371815,45.4754995956872
1993,0.940307856749304,0.624977944520238,162.645019136252,38.7282237598975,170,24,0.839993798339142,45.4754995956872
1993,0.940348478434529,0.625004943823873,162.665081947934,38.7298161134332,171,24,0.840078165550279,45.4754995956872
1993,0.940389088488695,0.625031935396895,162.68513601051,38.7314076417254,172,24,0.840162494030825,45.4754995956872
1993,0.940429686914262,0.625058919240941,162.705181329402,38.7329983454021,173,24,0.840246783806358,45.4754995956872
1993,0.940470273713694,0.625085895357648,162.725217910024,38.7345882250909,174,24,0.840331034902427,45.4754995956872
1993,0.940510848889457,0.625112863748654,162.745245757786,38.7361772814186,175,24,0.840415247344563,45.4754995956872
1993,0.940551412444018,0.6251398244156,162.765264878095,38.7377655150114,176,24,0.840499421158273,45.4754995956872
1993,0.940591964379847,0.625166777360126,162.785275276352,38.7393529264948,177,24,0.840583556369037,45.4754995956872
1993,0.940632504699416,0.625193722583876,162.805276957954,38.7409395164936,178,24,0.840667653002317,45.4754995956872
1993,0.940673033405197,0.625220660088494,162.825269928294,38.742525285632,179,24,0.840751711083547,45.4754995956872
1993,0.940713550499667,0.625247589875625,162.845254192758,38.7441102345335,180,24,0.840835730638142,45.4754995956872
1993,0.940754055985303,0.625274511946916,162.86522975673,38.7456943638211,181,24,0.840919711691491,45.4754995956872
1993,0.940794549864586,0.625301426304015,162.885196625589,38.7472776741169,182,24,0.84100365426896,45.4754995956872
1993,0.940835032139995,0.62532833294857,162.905154804708,38.7488601660426,183,24,0.841087558395894,45.4754995956872
1993,0.940875502814014,0.625355231882234,162.925104299457,38.7504418402189,184,24,0.841171424097613,45.4754995956872
1993,0.940915961889131,0.625382123106658,162.9450451152,38.7520226972663,185,24,0.841255251399414,45.4754995956872
1993,0.94095640936783,0.625409006623495,162.964977257298,38.7536027378043,186,24,0.841339040326573,45.4754995956872
1993,0.940996845252602,0.625435882434399,162.984900731106,38.7551819624519,187,24,0.841422790904341,45.4754995956872
1993,0.941037269545939,0.625462750541027,163.004815541976,38.7567603718274,188,24,0.841506503157947,45.4754995956872
1993,0.941077682250333,0.625489610945035,163.024721695254,38.7583379665485,189,24,0.841590177112595,45.4754995956872
1993,0.941118083368279,0.625516463648082,163.044619196281,38.7599147472321,190,24,0.84167381279347,45.4754995956872
1993,0.941158472902274,0.625543308651828,163.064508050396,38.7614907144947,191,24,0.841757410225731,45.4754995956872
1993,0.941198850854819,0.625570145957934,163.084388262932,38.763065868952,192,24,0.841840969434515,45.4754995956872
1993,0.941239217228412,0.625596975568061,163.104259839216,38.764640211219,193,24,0.841924490444936,45.4754995956872
1993,0.941279572025558,0.625623797483874,163.124122784572,38.7662137419102,194,24,0.842007973282087,45.4754995956872
1993,0.941319915248761,0.625650611707037,163.143977104321,38.7677864616394,195,24,0.842091417971035,45.4754995956872
1993,0.941360246900527,0.625677418239215,163.163822803777,38.7693583710198,196,24,0.842174824536827,45.4754995956872
1993,0.941400566983364,0.625704217082077,163.183659888249,38.7709294706638,197,24,0.842258193004486,45.4754995956872
1993,0.941440875499785,0.625731008237291,163.203488363045,38.7724997611833,198,24,0.842341523399013,45.4754995956872
1993,0.941481172452299,0.625757791706527,163.223308233465,38.7740692431896,199,24,0.842424815745385,45.4754995956872
1993,0.941521457843422,0.625784567491454,163.243119504807,38.7756379172932,200,24,0.842508070068558,45.4754995956872
1993,0.94156173167567,0.625811335593747,163.262922182362,38.7772057841041,201,24,0.842591286393465,45.4754995956872
1993,0.941601993951559,0.625838096015078,163.282716271418,38.7787728442316,202,24,0.842674464745015,45.4754995956872
1993,0.941642244673611,0.625864848757121,163.302501777259,38.7803390982844,203,24,0.842757605148096,45.4754995956872
1993,0.941682483844345,0.625891593821554,163.322278705164,38.7819045468705,204,24,0.842840707627574,45.4754995956872
1993,0.941722711466287,0.625918331210052,163.342047060408,38.7834691905974,205,24,0.842923772208291,45.4754995956872
1993,0.94176292754196,0.625945060924294,163.361806848259,38.7850330300718,206,24,0.843006798915066,45.4754995956872
1993,0.941803132073892,0.625971782965961,163.381558073985,38.7865960658998,207,24,0.843089787772698,45.4754995956872
1993,0.941843325064612,0.625998497336732,163.401300742845,38.7881582986869,208,24,0.843172738805961,45.4754995956872
1993,0.941883506516649,0.626025204038289,163.421034860097,38.7897197290382,209,24,0.843255652039609,45.4754995956872
1993,0.941923676432537,0.626051903072316,163.440760430992,38.7912803575577,210,24,0.843338527498372,45.4754995956872
1993,0.94196383481481,0.626078594440497,163.460477460779,38.7928401848491,211,24,0.843421365206957,45.4754995956872
1993,0.942003981666004,0.626105278144518,163.480185954701,38.7943992115153,212,24,0.843504165190052,45.4754995956872
1993,0.942044116988656,0.626131954186066,163.499885917996,38.7959574381589,213,24,0.843586927472318,45.4754995956872
1993,0.942084240785307,0.626158622566827,163.519577355899,38.7975148653814,214,24,0.843669652078398,45.4754995956872
1993,0.942124353058497,0.626185283288492,163.53926027364,38.7990714937841,215,24,0.84375233903291,45.4754995956872
1993,0.942164453810769,0.626211936352751,163.558934676446,38.8006273239673,216,24,0.843834988360451,45.4754995956872
1993,0.942204543044669,0.626238581761295,163.578600569536,38.8021823565309,217,24,0.843917600085596,45.4754995956872
1993,0.942244620762743,0.626265219515816,163.598257958127,38.8037365920743,218,24,0.844000174232896,45.4754995956872
1993,0.94228468696754,0.62629184961801,163.617906847433,38.8052900311959,219,24,0.844082710826883,45.4754995956872
1993,0.942324741661609,0.62631847206957,163.637547242662,38.8068426744937,220,24,0.844165209892065,45.4754995956872
1993,0.942364784847503,0.626345086872193,163.657179149015,38.8083945225653,221,24,0.844247671452926,45.4754995956872
1993,0.942404816527775,0.626371694027575,163.676802571694,38.8099455760072,222,24,0.844330095533932,45.4754995956872
1993,0.94244483670498,0.626398293537416,163.696417515893,38.8114958354156,223,24,0.844412482159525,45.4754995956872
1993,0.942484845381676,0.626424885403415,163.716023986802,38.8130453013861,224,24,0.844494831354124,45.4754995956872
1993,0.942524842560421,0.626451469627273,163.735621989608,38.8145939745135,225,24,0.844577143142127,45.4754995956872
1993,0.942564828243777,0.626478046210691,163.755211529491,38.8161418553921,226,24,0.84465941754791,45.4754995956872
1993,0.942604802434305,0.626504615155373,163.774792611631,38.8176889446155,227,24,0.844741654595828,45.4754995956872
1993,0.942644765134569,0.626531176463023,163.794365241198,38.8192352427768,228,24,0.844823854310212,45.4754995956872
1993,0.942684716347134,0.626557730135345,163.813929423363,38.8207807504685,229,24,0.844906016715373,45.4754995956872
1993,0.942724656074568,0.626584276174046,163.833485163289,38.8223254682823,230,24,0.844988141835599,45.4754995956872
1993,0.942764584319441,0.626610814580835,163.853032466137,38.8238693968095,231,24,0.845070229695157,45.4754995956872
1993,0.942804501084322,0.626637345357418,163.872571337062,38.8254125366406,232,24,0.845152280318292,45.4754995956872
1993,0.942844406371784,0.626663868505507,163.892101781215,38.8269548883656,233,24,0.845234293729226,45.4754995956872
1993,0.942884300184401,0.626690384026811,163.911623803744,38.8284964525739,234,24,0.845316269952162,45.4754995956872
1993,0.942924182524748,0.626716891923044,163.93113740979,38.8300372298543,235,24,0.845398209011277,45.4754995956872
1993,0.942964053395404,0.626743392195917,163.950642604493,38.8315772207948,236,24,0.845480110930731,45.4754995956872
1993,0.943003912798946,0.626769884847145,163.970139392986,38.8331164259831,237,24,0.84556197573466,45.4754995956872
1993,0.943043760737957,0.626796369878443,163.989627780399,38.8346548460061,238,24,0.845643803447177,45.4754995956872
1993,0.943083597215017,0.626822847291528,164.009107771857,38.83619248145,239,24,0.845725594092376,45.4754995956872
1993,0.943123422232711,0.626849317088116,164.028579372481,38.8377293329007,240,24,0.845807347694328,45.4754995956872
1993,0.943163235793624,0.626875779269927,164.048042587389,38.8392654009432,241,24,0.845889064277083,45.4754995956872
1993,0.943203037900343,0.62690223383868,164.067497421692,38.8408006861621,242,24,0.845970743864668,45.4754995956872
1993,0.943242828555458,0.626928680796095,164.0869438805,38.8423351891412,243,24,0.846052386481091,45.4754995956872
1993,0.943282607761558,0.626955120143895,164.106381968914,38.8438689104639,244,24,0.846133992150336,45.4754995956872
1993,0.943322375521236,0.626981551883802,164.125811692037,38.8454018507129,245,24,0.846215560896368,45.4754995956872
1993,0.943362131837085,0.627007976017539,164.145233054962,38.8469340104702,246,24,0.846297092743127,45.4754995956872
1993,0.9434018767117,0.627034392546832,164.16464606278,38.8484653903175,247,24,0.846378587714536,45.4754995956872
1993,0.943441610147679,0.627060801473406,164.18405072058,38.8499959908356,248,24,0.846460045834492,45.4754995956872
1993,0.943481332147618,0.62708720279899,164.203447033443,38.8515258126047,249,24,0.846541467126875,45.4754995956872
1993,0.94352104271412,0.62711359652531,164.222835006447,38.8530548562047,250,24,0.846622851615541,45.4754995956872
1993,0.943560741849783,0.627139982654096,164.242214644666,38.8545831222146,251,24,0.846704199324324,45.4754995956872
1993,0.943600429557213,0.627166361187077,164.261585953172,38.856110611213,252,24,0.84678551027704,45.4754995956872
1993,0.943640105839013,0.627192732125986,164.280948937028,38.8576373237778,253,24,0.84686678449748,45.4754995956872
1993,0.943679770697791,0.627219095472554,164.300303601296,38.8591632604862,254,24,0.846948022009416,45.4754995956872
1993,0.943719424136152,0.627245451228515,164.319649951034,38.8606884219151,255,24,0.847029222836598,45.4754995956872
1993,0.943759066156708,0.627271799395602,164.338987991293,38.8622128086405,256,24,0.847110387002755,45.4754995956872
1993,0.943798696762068,0.627298139975552,164.358317727124,38.8637364212381,257,24,0.847191514531595,45.4754995956872
1993,0.943838315954845,0.6273244729701,164.37763916357,38.8652592602828,258,24,0.847272605446804,45.4754995956872
1993,0.943877923737652,0.627350798380984,164.396952305672,38.8667813263489,259,24,0.847353659772048,45.4754995956872
1993,0.943917520113106,0.627377116209942,164.416257158465,38.8683026200102,260,24,0.847434677530972,45.4754995956872
1993,0.943957105083823,0.627403426458713,164.435553726982,38.86982314184,261,24,0.847515658747198,45.4754995956872
1993,0.943996678652422,0.627429729129038,164.454842016249,38.8713428924108,262,24,0.847596603444329,45.4754995956872
1993,0.944036240821522,0.627456024222658,164.47412203129,38.8728618722946,263,24,0.847677511645946,45.4754995956872
1993,0.944075791593746,0.627482311741316,164.493393777126,38.8743800820629,264,24,0.847758383375608,45.4754995956872
1993,0.944115330971715,0.627508591686755,164.512657258769,38.8758975222865,265,24,0.847839218656856,45.4754995956872
1993,0.944154858958055,0.627534864060718,164.531912481232,38.8774141935357,266,24,0.847920017513208,45.4754995956872
1993,0.944194375555391,0.627561128864953,164.551159449521,38.87893009638,267,24,0.84800077996816,45.4754995956872
1993,0.944233880766351,0.627587386101204,164.570398168639,38.8804452313887,268,24,0.848081506045189,45.4754995956872
1993,0.944273374593564,0.62761363577122,164.589628643583,38.8819595991303,269,24,0.84816219576775,45.4754995956872
1993,0.94431285703966,0.627639877876748,164.608850879348,38.8834732001725,270,24,0.848242849159278,45.4754995956872
1993,0.94435232810727,0.627666112419537,164.628064880924,38.8849860350829,271,24,0.848323466243187,45.4754995956872
