"year","assimilated_weight","ingested_weight","Weight","Length","Energy","JulianDay","location"
561,0.603570030696974,0.716357362481816,6.94804661770608,10.6831270083242,34.7402330885304,212,561
569,0.088382608645526,0.103435790886557,0.18,3.53112813245625,0.9,141,569
569,0.104783747339771,0.122588351927386,0.196543247567935,3.6264765850903,0.982716237839675,142,569
569,0.12524431661261,0.146377620401363,0.21629249492944,3.73323977703779,1.0814624746472,143,569
569,0.149664519340384,0.174881595812004,0.240036849364548,3.85295471790531,1.20018424682274,144,569
569,0.178638799591124,0.207842637402302,0.268566672278654,3.98633658712331,1.34283336139327,145,569
569,0.210203704088389,0.244606215707882,0.302695563331395,4.13349658411664,1.51347781665698,146,569
569,0.244484253381431,0.284197765326727,0.34300633450123,4.29309938182095,1.71503167250615,147,569
569,0.279630283080679,0.325278752501369,0.38999493855353,4.4634117390656,1.94997469276765,148,569
569,0.315562532910956,0.366393283483091,0.443857666356442,4.64186637797999,2.21928833178221,149,569
569,0.349791574043574,0.40621343505262,0.504662925661235,4.82601758352907,2.52331462830618,150,569
569,0.405383985414993,0.468937753291602,0.57210951623908,5.01299550577166,2.8605475811954,151,569
569,0.438347638870488,0.50633113927409,0.650291861246742,5.21140268638305,3.25145930623371,152,569
569,0.466540828321465,0.539722452523486,0.734741632790991,5.40783232572002,3.67370816395495,153,569
569,0.492034807240014,0.568971996565149,0.824616844434211,5.60028791144042,4.12308422217106,154,569
569,0.513459291604528,0.594218819105952,0.919286611910575,5.78779314635053,4.59643305955288,155,569
569,0.531332836493169,0.615726068912409,1.01799142162216,5.96946180662011,5.08995710811082,156,569
569,0.543681399903053,0.63383238960965,1.12005264521536,6.14482067792392,5.60026322607679,157,569
569,0.557277518181894,0.648885348932895,1.22462862952498,6.31330073991134,6.12314314762488,158,569
569,0.568999471577763,0.661247656492216,1.33158792375868,6.47554473616388,6.6579396187934,159,569
569,0.579025457521556,0.671227663979142,1.44050196256998,6.63167106279929,7.20250981284988,160,569
569,0.583230722277631,0.679098807469937,1.55097877407442,6.78184446044454,7.75489387037211,161,569
569,0.589794494880018,0.685097630035938,1.66232353430449,6.92583237855891,8.31161767152244,162,569
569,0.594106911849543,0.689441174444162,1.7745442248701,7.06430321937357,8.87272112435048,163,569
569,0.59833899099074,0.692317270066647,1.88728374489293,7.19739777784421,9.43641872446467,164,569
569,0.600290326889592,0.693900057827311,2.00035681756777,7.32543068726025,10.0017840878388,165,569
569,0.601794051649184,0.69435583323251,2.11345806525077,7.44854412863029,10.5672903262538,166,569
569,0.60077234269303,0.693849784164248,2.22641103331704,7.5669946784366,11.1320551665852,167,569
569,0.601498112681422,0.69268973063177,2.33897778842022,7.68094341222626,11.6948889421011,168,569
569,0.599949367614193,0.691388720345605,2.45112268225067,7.79072516811821,12.2556134112534,169,569
569,0.597179054423059,0.690466142136252,2.56275812248032,7.89658416980256,12.8137906124016,170,569
569,0.596824370945492,0.690460991330322,2.67392902328863,7.99885513480572,13.3696451164432,171,569
569,0.600605628713741,0.691881850453975,2.78483902692031,8.09797409961473,13.9241951346016,172,569
569,0.603047369622691,0.695164116598888,2.8957652958337,8.19439257071511,14.4788264791685,173,569
569,0.610555648250949,0.700639376841075,3.00700109685281,8.28852861135009,15.035005484264,174,569
569,0.619563504940082,0.70852046816972,3.11890109410676,8.38080876063307,15.5945054705338,175,569
569,0.627182978621517,0.718899701443089,3.23184945653113,8.47164216810515,16.1592472826557,176,569
569,0.63685959461056,0.731761207121255,3.34636986593145,8.56150817263092,16.7318493296573,177,569
569,0.648109600339471,0.746992363376972,3.46289149587294,8.65077076298998,17.3144574793647,178,569
569,0.660461067787774,0.764404166947662,3.58182306897511,8.73974613009359,17.9091153448756,179,569
569,0.677303169979423,0.783750338478929,3.70352623749303,8.82868821773282,18.5176311874652,180,569
569,0.697202113831749,0.804745788900275,3.82831193555012,8.91779242775049,19.1415596777506,181,569
569,0.715245320556842,0.827083455561372,3.95645145434886,9.00720911139622,19.7822572717443,182,569
569,0.738159687691495,0.850448317814347,4.08818334288493,9.09705262372591,20.4409167144246,183,569
569,0.759525641119191,0.874525572409964,4.22365425374868,9.18736580521057,21.1182712687434,184,569
569,0.780371361759817,0.899011552485234,4.36299063011397,9.2781737180453,21.8149531505698,185,569
569,0.802620663197668,0.923617660309408,4.50626158757604,9.36946205724575,22.5313079378802,186,569
569,0.823245979906627,0.94807294797224,4.65346260535406,9.46117135378758,23.2673130267703,187,569
569,0.846071121162051,0.972128175476005,4.80456884460911,9.55323411904109,24.0228442230455,188,569
569,0.867555192514717,0.995552985325272,4.95946803277931,9.64553637146325,24.7973401638966,189,569
569,0.88494239825822,1.01814157805944,5.11803832505576,9.73796779733836,25.5901916252788,190,569
569,0.906590268814327,1.03970441732706,5.28016482645183,9.83043102050851,26.4008241322591,191,569
569,0.924308457605704,1.06006208216336,5.44557341555793,9.92274877039356,27.2278670777896,192,569
569,0.938880048984113,1.0790548073021,5.61407428827803,10.0148041760298,28.0703714413902,193,569
569,0.959789051623194,1.09653187734623,5.78543962633528,10.1064700963308,28.9271981316764,194,569
569,0.969006011454846,1.11233969897891,5.95920217440479,10.1975059215702,29.7960108720239,195,569
569,0.925318289163691,1.06438328505778,6.13530242702,10.2878979977051,30.6765121351,196,569
569,0.937589159496257,1.07537728216529,6.30273780411032,10.3721804415192,31.5136890205516,197,569
569,0.945019137886374,1.08439605901167,6.47143499548736,10.4555342939592,32.3571749774368,198,569
569,0.950495192224469,1.09141188060459,6.64111529388125,10.5378599101425,33.2055764694062,199,569
569,0.948793490984177,1.09635563941272,6.81140053293371,10.6190180716641,34.0570026646686,200,569
569,0.957501273028135,1.09939590149845,6.98206555796393,10.6989505214263,34.9103277898196,201,569
569,0.959451802672634,1.10057406791942,7.15232664901322,10.7773481357133,35.7616332450661,202,569
569,0.95614158852146,1.0999168920881,7.32196816174687,10.8541772787558,36.6098408087344,203,569
569,0.958061645400731,1.0974212119297,7.49081352832601,10.9294236116253,37.45406764163,204,569
569,0.948318434019672,1.09303709975023,7.65810251946228,11.0028193671455,38.2905125973114,205,569
569,0.950873404279752,1.08671559270881,7.82405972123366,11.0745348094742,39.1202986061683,206,569
569,0.940432328476668,1.07833464515382,7.98735749188656,11.144073481679,39.9367874594328,207,569
569,0.932731457653969,1.06779204417442,8.1484051756535,11.2116901319113,40.7420258782675,208,569
569,0.923206771506813,1.05493416809901,8.3063729567031,11.277114726491,41.5318647835155,209,569
569,0.909728955278949,1.03959016969972,8.46075089589413,11.3402199482079,42.3037544794707,210,569
569,0.895287592427283,1.02159448128127,8.61123405100115,11.4009653265106,43.0561702550057,211,569
569,0.820130242175902,0.942939237850586,8.75713552956936,11.4591588380061,43.7856776478468,212,569
570,0.140571671460647,0.164206978972352,0.18,3.53112813245625,0.9,141,570
570,0.177237496096729,0.20699915899296,0.206954099867602,3.68364336255803,1.03477049933801,142,570
570,0.221324521763365,0.258020738621505,0.241124180016537,3.85823526986766,1.20562090008269,143,570
570,0.270351144763606,0.315199931911441,0.283939981963011,4.05414755481116,1.41969990981505,144,570
570,0.323170134305739,0.375288368298861,0.336393620228575,4.26784861226252,1.68196810114287,145,570
570,0.374641853003749,0.434599070780449,0.399120148227483,4.49480436770416,1.99560074113742,146,570
570,0.422942087295816,0.489904261343519,0.471877136584643,4.72877618113867,2.35938568292321,147,570
570,0.465326503503316,0.538994543322282,0.553985723441069,4.96433145139186,2.76992861720534,148,570
570,0.501912570029351,0.580928554493473,0.644284384114742,5.19676650687705,3.22142192057371,149,570
570,0.531658851142577,0.61578981545114,0.741569252541202,5.42301130828452,3.70784626270601,150,570
570,0.593839710005542,0.683149239417621,0.844520721975308,5.64091006203478,4.22260360987654,151,570
570,0.616534963902798,0.708187467271322,0.95922595796645,5.86286598565551,4.79612978983225,152,570
570,0.632044761696324,0.728097541078241,1.07800900623124,6.07398965390616,5.3900450311562,153,570
570,0.647660642991035,0.743872334306903,1.19969245940905,6.27406566761491,5.99846229704525,154,570
570,0.656413606165155,0.75635971473258,1.32393504841355,6.46424446331055,6.61967524206774,155,570
570,0.663469955075096,0.766227454411632,1.44978388214017,6.64459099507715,7.24891941070085,156,570
570,0.667175576567577,0.774011066497165,1.57685534123709,6.81593438038014,7.88427670618546,157,570
570,0.671547758116373,0.780126313639508,1.70466526057423,6.97882238255894,8.52332630287115,158,570
570,0.676362475022114,0.784893888199886,1.83313433506332,7.13418424998765,9.16567167531661,159,570
570,0.681665803983084,0.788558727281796,1.96217652396835,7.28277651477606,9.81088261984174,160,570
570,0.679235942610724,0.791307505062985,2.09170295279237,7.42522623301719,10.4585147639619,161,570
570,0.683050431954782,0.793285521682275,2.22104405458978,7.56146246160589,11.1052202729489,162,570
570,0.685385875281258,0.794594976897175,2.35059025406763,7.69247924719201,11.7529512703381,163,570
570,0.688586992655502,0.795312346662939,2.48014475815014,7.81856352794342,12.4007237907507,164,570
570,0.689020332378759,0.795488517503545,2.60965941968103,7.94010051555628,13.0482970984052,165,570
570,0.691459528951466,0.795154253748228,2.73891208044552,8.05726962688772,13.6945604022276,166,570
570,0.689886363850342,0.794318970535857,2.86788769866212,8.17040659839054,14.3394384933106,167,570
570,0.68862434492347,0.79286792299046,2.99638694091473,8.2796519359731,14.9819347045736,168,570
570,0.686803629883003,0.79068976900817,3.12432973199425,8.38522647889521,15.6216486599712,169,570
570,0.682626554933494,0.787800254636199,3.25159410372713,8.48729271418253,16.2579705186357,170,570
570,0.67989556916333,0.784233709452156,3.37804668889989,8.58598621351153,16.8902334444995,171,570
570,0.678393109907394,0.780042300817694,3.50359689755059,8.68145979095581,17.517984487753,172,570
570,0.674627436247055,0.775295556190175,3.6281194935222,8.77382473692272,18.140597467611,173,570
570,0.671735710972854,0.770078198567202,3.75151673084596,8.86320026839225,18.7575836542298,174,570
570,0.66772611737178,0.76448832478857,3.87366367927779,8.94967442017112,19.3683183963889,175,570
570,0.662131967419212,0.758633973282545,3.99449996590765,9.03337033938496,19.9724998295383,176,570
570,0.655317964567117,0.752630080193864,4.11403906220624,9.11444897651587,20.5701953110312,177,570
570,0.647833496185416,0.7465958983716,4.23232103074807,9.19307448950323,21.1616051537403,178,570
570,0.639373107077087,0.740652394603084,4.34938363586608,9.26939564758765,21.7469181793304,179,570
570,0.634573138135631,0.734919418624141,4.46529158732045,9.34356614557047,22.3264579366023,180,570
570,0.632282041561753,0.729514724078406,4.57994746446672,9.41562670111908,22.8997373223336,181,570
570,0.626225257327416,0.72455025095861,4.69327926577098,9.48562980347294,23.4663963288549,182,570
570,0.62616629653014,0.720129151739434,4.80559671644689,9.55385340131922,24.0279835822345,183,570
570,0.622848242790115,0.716350162560663,4.91660192643658,9.62019652663035,24.5830096321829,184,570
570,0.619738649791698,0.7133011976243,5.02667499347074,9.6849595361626,25.1333749673537,185,570
570,0.618140192721168,0.711063277698437,5.135983316013,9.74830169559666,25.679916580065,186,570
570,0.616663510857557,0.709710554011263,5.24458704375618,9.81031173829912,26.2229352187809,187,570
570,0.618539129339181,0.70930992873841,5.35270355063971,9.87116088574759,26.7635177531985,188,570
570,0.619987453177751,0.709918800364149,5.46019632357704,9.93081558746733,27.3009816178852,189,570
570,0.618557156462231,0.711591714331528,5.56736927139549,9.98948339482621,27.8368463569775,190,570
570,0.623625900725943,0.714371210239657,5.67490424474018,10.0475634992636,28.3745212237009,191,570
570,0.628731962087806,0.718274341322807,5.78225879906905,10.1047859783903,28.9112939953452,192,570
570,0.631774011367509,0.723307755826335,5.88970902944551,10.1613227283646,29.4485451472275,193,570
570,0.640186795520365,0.729461356403489,5.99791029849729,10.217532808986,29.9895514924864,194,570
570,0.644381778894312,0.736674031771442,6.10633974021658,10.2731568480614,30.5316987010829,195,570
570,0.612569783336997,0.703321793078549,6.21602094412711,10.3287270152414,31.0801047206356,196,570
570,0.620973884059564,0.711951255768455,6.32015359880577,10.3808570985795,31.6007679940288,197,570
570,0.629752109767855,0.721184414816181,6.425290273437,10.4328859774288,32.126451367185,198,570
570,0.638810800533166,0.731718169448523,6.53154092454296,10.4848667494502,32.6577046227148,199,570
570,0.645397237705039,0.744268465407724,6.6392579324979,10.5369667358697,33.1962896624895,200,570
570,0.661568051876765,0.758969273917799,6.74940327956516,10.5896355595282,33.7470163978258,201,570
570,0.678581623390185,0.775821966791562,6.86118479870351,10.6424778056719,34.3059239935176,202,570
570,0.693347572621278,0.794829639628114,6.9750731230093,10.6957024663763,34.8753656150465,203,570
570,0.714944686999535,0.815978918825537,7.09207740000568,10.7497562499882,35.4603870000284,204,570
570,0.732046469241302,0.839169175142767,7.21175483325298,10.8044057590879,36.0587741662649,205,570
570,0.757856551796159,0.864330482319626,7.33539928088319,10.8602068983545,36.6769964044159,206,570
570,0.779953469842642,0.891286414675305,7.46226102095766,10.9167827602489,37.3113051047883,207,570
570,0.80648739801453,0.919908378561534,7.5933982067359,10.974565032825,37.9669910336795,208,570
570,0.833249127629985,0.949999602455249,7.72860988505259,11.0334189095738,38.643049425263,209,570
570,0.860965047060289,0.981373420149045,7.86824741312496,11.0934507460786,39.3412370656248,210,570
570,0.890678448727826,1.0138438773953,8.01249018471401,11.1546877557448,40.06245092357,211,570
570,0.863521950036722,0.988641639715627,8.16131731705674,11.2170708857946,40.8065865852837,212,570
571,0.263411786793575,0.306363102848646,0.18,3.53112813245625,0.9,141,571
571,0.28552565789013,0.332150278047204,0.231455832281998,3.8106850819284,1.15727916140999,142,571
571,0.302104836888537,0.351075701677988,0.287111973702428,4.06781878911738,1.43555986851214,143,571
571,0.313254281384756,0.364216031387599,0.3458348724016,4.30379664879546,1.729174362008,144,571
571,0.321278561972845,0.372602302750631,0.406572170846363,4.52007185270973,2.03286085423181,145,571
571,0.325961397940413,0.377138069487075,0.468622011302455,4.71886739540311,2.34311005651228,146,571
571,0.327493378394973,0.378615120081621,0.53130970733681,4.90185568453144,2.65654853668405,147,571
571,0.327278934790388,0.377545633235009,0.594052734361904,5.0704977732785,2.97026367180952,148,571
571,0.324413735435194,0.374364421083614,0.656450359094817,5.22630930568616,3.28225179547408,149,571
571,0.320442483072083,0.369394693046149,0.718072942035528,5.37035742472122,3.59036471017764,150,571
571,0.335165789199897,0.383670573344468,0.778647678678682,5.50378554909149,3.89323839339341,151,571
