"year","assimilated_weight","ingested_weight","Weight","Length","Energy","JulianDay","location"
141,0.713060468826357,0.778067821619998,5.11885776396256,9.7384402335853,25.5942888198128,202,305
141,0.706389710111623,0.782251621556995,5.23232251098611,9.80335408434253,26.1616125549306,203,305
141,0.711058177890639,0.786427675433725,5.349212102418,9.86920930983577,26.74606051209,204,305
141,0.71802625694515,0.790462729151081,5.46616423692911,9.93410349716372,27.3308211846455,205,305
141,0.72137146885566,0.794334949531702,5.58242578686837,9.9976622904872,27.9121289343419,206,305
141,0.726725013434895,0.798086247966795,5.69894516512242,10.0604430074915,28.4947258256121,207,305
141,0.729358377233119,0.801696568367296,5.8150170360345,10.1220993102654,29.0750851801725,208,305
141,0.734954469839544,0.805199124397832,5.93143533093263,10.1830839412382,29.6571766546632,209,305
141,0.737459003492364,0.808562073991015,6.0471242407495,10.2428655653268,30.2356212037475,210,305
141,0.740187745506074,0.811825797796219,6.16307067453732,10.3019857410943,30.8153533726866,211,305
141,0.697245765041389,0.767814140886987,6.27913364727405,10.3603939919041,31.3956682363703,212,305
141,0.0146191901348254,0.0163853206883428,0.18,3.53112813245625,0.9,141,306
141,0.0148142610755158,0.0165947176959519,0.180936618116793,3.53668594213949,0.904683090583967,142,306
141,0.0150783628555333,0.0168060628374558,0.181890503306077,3.54232564151168,0.909452516530385,143,306
141,0.0152122718882547,0.0170103875922235,0.182750783439815,3.54739426373313,0.913753917199077,144,306
141,0.0153550681226685,0.0172242460594002,0.183722505984473,3.55309952436145,0.918612529922367,145,306
141,0.015556282589572,0.0174428727941798,0.18480062796197,3.55940492781139,0.924003139809848,146,306
141,0.0157477112727317,0.0176685631813769,0.185900329038683,3.56581017862336,0.929501645193417,147,306
141,0.0159914837808244,0.0178992950691301,0.187046970030165,3.57246077097562,0.935234850150827,148,306
141,0.016293290572666,0.0181286543984764,0.188169273653295,3.57894274451104,0.940846368266476,149,306
141,0.0164994320253891,0.0183484827967635,0.189170947846149,3.58470529324629,0.945854739230745,150,306
141,0.0174953692400452,0.0194529841589881,0.190189976384579,3.59054589870994,0.950949881922894,151,306
141,0.0177341236809701,0.0197029714876151,0.19138493859578,3.59736715740378,0.956924692978898,152,306
141,0.0179249510425338,0.0199547965771168,0.192593434686744,3.60423554834497,0.962967173433722,153,306
141,0.0181642795631006,0.0202153836689176,0.193892100594784,3.61158301026947,0.969460502973922,154,306
141,0.0183464577164315,0.0204792520743481,0.19521935879333,3.61905688334867,0.97609679396665,155,306
141,0.0185994542990383,0.0207544327564859,0.196663071590834,3.6271464148822,0.98331535795417,156,306
141,0.0189152187391684,0.0210330532232666,0.198135891971076,3.63535650626627,0.990679459855378,157,306
141,0.0192023315958375,0.0213072493183918,0.199552410153484,3.64321271622895,0.99776205076742,158,306
141,0.0193944579463001,0.0215800672413002,0.200946666689224,3.65090759435045,1.00473333344612,159,306
141,0.0197038842183418,0.0218643606227614,0.202457283575377,3.65920277840003,1.01228641787689,160,306
141,0.0199200323176198,0.0221457040998146,0.203928776338201,3.66724174784227,1.01964388169101,161,306
141,0.0201490689007688,0.0224364160529498,0.205493009696624,3.67574316270165,1.02746504848312,162,306
141,0.0204115319124639,0.0227358671846702,0.207142371761521,3.6846585294839,1.0357118588076,163,306
141,0.0207401747394739,0.0230407722198323,0.208841458499651,3.69379108814019,1.04420729249825,164,306
141,0.0209896310025648,0.0233431787943665,0.210506562668829,3.70269088607597,1.05253281334414,165,306
141,0.0213581670447355,0.0236532029373632,0.212244185326738,3.7119261240475,1.06122092663369,166,306
141,0.0217354736085926,0.0239558709709332,0.213898029970361,3.72066727393726,1.0694901498518,167,306
141,0.0219052707142066,0.0242481274854271,0.215437891695983,3.72876373723955,1.07718945847991,168,306
141,0.0222329888915569,0.0245583685578101,0.217158516454586,3.73776306412257,1.08579258227293,169,306
141,0.022541076629992,0.0248665653746624,0.218852308499819,3.74657363762112,1.0942615424991,170,306
141,0.022746548598706,0.0251751272350422,0.220544658600761,3.75532937268875,1.1027232930038,171,306
141,0.0230572403104484,0.0254986637509011,0.222384988767806,3.76479772708764,1.11192494383903,172,306
141,0.0233729390604162,0.0258244548423128,0.224242851531109,3.77430105266075,1.12121425765554,173,306
141,0.0238234209852024,0.0261520994353862,0.226114456264471,3.78381934539006,1.13057228132235,174,306
141,0.0241693595079568,0.0264619863370621,0.227802232231139,3.79235578025731,1.13901116115569,175,306
141,0.0243493104064841,0.0267662886255802,0.22943097732662,3.80055195493588,1.1471548866331,176,306
141,0.0245074361950332,0.0270898897207953,0.231251075824583,3.80966321926473,1.15625537912291,177,306
141,0.024832629759441,0.0274374519177697,0.233307675036602,3.81989844072072,1.16653837518301,178,306
141,0.0250617220744124,0.0277885299176386,0.235395485931261,3.83022487491102,1.1769774296563,179,306
141,0.0254758984281397,0.0281563425399772,0.237646072955495,3.84128516218142,1.18823036477747,180,306
141,0.0257502878487866,0.0285185963902594,0.239837826025313,3.85198636963216,1.19918913012656,181,306
141,0.0260489863829543,0.0288929906014894,0.242146672748691,3.86318582057584,1.21073336374346,182,306
141,0.0264450397677387,0.0292776862952642,0.244554206365133,3.87478498201454,1.22277103182567,183,306
141,0.0267353599130267,0.0296615279389556,0.24695065323035,3.88625195855862,1.23475326615175,184,306
141,0.0270671038471467,0.0300578194576781,0.249467279891319,3.89821080848722,1.2473363994566,185,306
141,0.0274228819015961,0.0304627315559062,0.252066490959908,3.91047415102423,1.26033245479954,186,306
141,0.0278183388651406,0.0308742996165064,0.254729293649208,3.92294646770729,1.27364646824604,187,306
141,0.0282359182856272,0.0312884852802961,0.25741666035051,3.93544204605278,1.28708330175255,188,306
141,0.0286343608780104,0.0317028260147222,0.260105226541322,3.94785254882969,1.30052613270661,189,306
141,0.0290063986740951,0.0321196348641393,0.262818106505109,3.96028498877209,1.31409053252554,190,306
141,0.0294983669489472,0.0325424532542667,0.265590392016087,3.97289760817796,1.32795196008043,191,306
141,0.0299496669210494,0.0329567540910888,0.268281867174864,3.98505509412397,1.34140933587432,192,306
141,0.0304146452521584,0.0333662038852487,0.27092919910412,3.99693053582016,1.3546459955206,193,306
141,0.0309769971980458,0.0337678491282284,0.273504862551846,4.0084071156926,1.36752431275923,194,306
141,0.0314253105255567,0.0341452615385775,0.275851498751119,4.01879780638509,1.37925749375559,195,306
141,0.0302622085468019,0.032939060703272,0.278089281433798,4.02864927335265,1.39044640716899,196,306
141,0.0305098253925069,0.0332757673310355,0.280188182937873,4.03783924983734,1.40094091468937,197,306
141,0.0308325772577603,0.0336263245002499,0.282424709094447,4.04757915972322,1.41212354547224,198,306
141,0.0312289274731716,0.0339893346503462,0.284702673911356,4.05744442707574,1.42351336955678,199,306
141,0.0317988823927307,0.0343380065376568,0.286928483889563,4.06703082750868,1.43464241944781,200,306
141,0.0321063736325393,0.0346490761197651,0.288785237111156,4.07498815338523,1.44392618555578,201,306
141,0.0323768910357438,0.0349595859237169,0.290645917277861,4.08292661713078,1.45322958638931,202,306
141,0.0321012077752223,0.0352758558849708,0.29257430109777,4.09111664419789,1.46287150548885,203,306
141,0.0324919635440844,0.035681183387754,0.295401555042322,4.1030565132165,1.47700777521161,204,306
141,0.0330675135206324,0.0360877125541315,0.298250325904063,4.11500696294944,1.49125162952031,205,306
141,0.0334107819803928,0.036469768875673,0.300865706410226,4.12590850579182,1.50432853205113,206,306
141,0.0339550090627395,0.03685629137411,0.303537241734557,4.13697613664458,1.51768620867279,207,306
141,0.0342800561657985,0.037217704016511,0.305971530240258,4.14700194009315,1.52985765120129,208,306
141,0.0347322781147692,0.0375832837646675,0.308461079377609,4.15719800194783,1.54230539688804,209,306
141,0.0349949395870351,0.0379333809673484,0.310811552901315,4.16677196914142,1.55405776450657,210,306
141,0.0353484257790056,0.0382958245034941,0.313299963104345,4.17685294790213,1.56649981552172,211,306
141,0.0338205436372855,0.0367857384164314,0.315800847825546,4.1869283928966,1.57900423912773,212,306
141,0.0151413168818613,0.0170127047471815,0.18,3.53112813245625,0.9,141,307
141,0.0153379735347797,0.01724016818608,0.181105482564008,3.53768583418773,0.90552741282004,142,307
141,0.0156670429951276,0.0174717812794597,0.182251989040864,3.5444574841062,0.91125994520432,143,307
141,0.0157876418343674,0.0176910551056163,0.183242956284638,3.55028658650205,0.916214781423188,144,307
141,0.015919232055256,0.0179235539307426,0.184383473523363,3.55696824600603,0.921917367616816,145,307
141,0.0161985761454767,0.018164113988956,0.185665611263424,3.56444527720556,0.92832805631712,146,307
141,0.0164243006735479,0.0184053064750823,0.186889063806859,3.57154659478438,0.934445319034296,147,307
141,0.0166662184403782,0.0186493754255108,0.188131247461075,3.57872356218654,0.940656237305375,148,307
141,0.0169207147249004,0.0188941216640135,0.189372809814693,3.58586401230545,0.946864049073465,149,307
141,0.0171346150092595,0.0191379694514531,0.19059593343172,3.59286658389384,0.952979667158598,150,307
141,0.0181894848220342,0.020307324737261,0.191860008230544,3.60007077351297,0.959300041152719,151,307
141,0.0184287742203671,0.0205860369778252,0.193303036751721,3.6082545278958,0.966515183758603,152,307
141,0.018642191762985,0.0208705335614753,0.194799269884547,3.61669517777748,0.973996349422735,153,307
141,0.0189290081761319,0.0211647878185844,0.196390617709595,3.62562295468225,0.981953088547973,154,307
141,0.0191437121532187,0.0214608253059573,0.197991025148328,3.63455085047113,0.98995512574164,155,307
141,0.0194275561660564,0.0217677650928604,0.199697381077525,3.64401455047508,0.998486905387625,156,307
141,0.0197664887137122,0.0220784960192754,0.201433477087866,3.65358552694942,1.00716738543933,157,307
141,0.0200738055847842,0.0223867147630661,0.203133077089636,3.66289977138696,1.01566538544818,158,307
141,0.0202766489366608,0.0226959145761394,0.204833552103977,3.6721646106548,1.02416776051989,159,307
141,0.0207108075400792,0.0230192832369297,0.206672414175819,3.6821233033803,1.03336207087909,160,307
141,0.0208729516740581,0.0233294809444305,0.208365076509165,3.69123578432299,1.04182538254583,161,307
141,0.0211715209663876,0.0236594781256694,0.210253764743129,3.70134287574771,1.05126882371564,162,307
141,0.0214976669585786,0.0239943761062677,0.212183400842361,3.71160395362348,1.06091700421181,163,307
141,0.0218540726021186,0.0243314109044758,0.214125627586886,3.72186651598748,1.07062813793443,164,307
141,0.0221620816696211,0.0246670038679789,0.216044264405223,3.73194092568881,1.08022132202611,165,307
141,0.0225843544821973,0.0250070552074683,0.21799987425833,3.74214550641656,1.08999937129165,166,307
141,0.023027993137613,0.0253370207593417,0.219845471302386,3.7517176742421,1.09922735651193,167,307
141,0.0232259525195897,0.0256511165415812,0.221524541168867,3.76037761648845,1.10762270584433,168,307
141,0.023578702180561,0.0259826896428355,0.223373803204542,3.76986256164913,1.11686901602271,169,307
141,0.0239070241969152,0.0263117431121334,0.225191979433065,3.77913485857696,1.12595989716533,170,307
141,0.0242499046102196,0.0266413591222049,0.227010524406265,3.7883569883903,1.13505262203133,171,307
141,0.0245463728925533,0.0269693732173249,0.228808402201092,3.79742383378548,1.14404201100546,172,307
141,0.024824638951351,0.0273025195759911,0.230652829985422,3.80667398125253,1.15326414992711,173,307
141,0.0251726324672843,0.0276442606987087,0.232577885167778,3.81627366891575,1.16288942583889,174,307
141,0.0255577455416207,0.0279854528287807,0.234493455948568,3.82577124630291,1.17246727974284,175,307
141,0.0257344177229028,0.028320164177854,0.236342061345259,3.83488566761345,1.18171030672629,176,307
141,0.0260291658899715,0.0286790307910547,0.238423716915137,3.84508984239471,1.19211858457569,177,307
141,0.026404646120604,0.0290475638192856,0.240595884431429,3.85567171355692,1.20297942215715,178,307
141,0.0266668673662191,0.0294155957145943,0.242759688439916,3.8661468449304,1.21379844219958,179,307
141,0.0270342254038049,0.0297990385469403,0.245069733309509,3.87725836360025,1.22534866654754,180,307
141,0.0273565940795761,0.0301852749097792,0.247403673523322,3.88841093078038,1.23701836761661,181,307
141,0.0276685199766056,0.0305808324738226,0.249824799600512,3.89990288891566,1.24912399800256,182,307
141,0.028092352534014,0.0309881933382267,0.252356979379106,3.91183922080196,1.26178489689553,183,307
141,0.0283907751590156,0.0313940025905363,0.254872081863539,3.92361270217221,1.2743604093177,184,307
141,0.0288113720488523,0.03181459763624,0.257527224627587,3.93595419085149,1.28763612313793,185,307
141,0.0292011090374579,0.0322358535601991,0.260187366908143,3.94823030081396,1.30093683454071,186,307
141,0.0295377049265749,0.0326618294463753,0.262891902583107,3.96062192523137,1.31445951291554,187,307
141,0.0299905167577357,0.0330999363773115,0.265711880482972,3.97344822174349,1.32855940241486,188,307
141,0.0304303931263279,0.0335367436251315,0.268519857717077,3.98612600802999,1.34259928858539,189,307
141,0.030798510709775,0.0339736186733157,0.271329521556678,3.99871925967717,1.35664760778339,190,307
141,0.0312700587625531,0.0344199096984172,0.274230304053485,4.0116259173784,1.37115152026742,191,307
141,0.0317376056100692,0.0348632201151662,0.277105397795234,4.02432472046439,1.38552698897617,192,307
141,0.0322852155712344,0.0353034271744818,0.279954586223484,4.03681883158037,1.39977293111742,193,307
141,0.032821640205338,0.0357283601544373,0.28266392718502,4.04861775081107,1.4133196359251,194,307
141,0.0332556313750843,0.0361360645627909,0.285216394688978,4.05966160900097,1.42608197344489,195,307
141,0.0321062221884788,0.0348748911361055,0.287731081557922,4.07047484123983,1.43865540778961,196,307
141,0.0324910950527146,0.0352355100926574,0.28999209090432,4.08014115920416,1.4499604545216,197,307
141,0.0328714569419797,0.0355922672303533,0.292213515271449,4.08958722008208,1.46106757635724,198,307
141,0.0332512196406341,0.0359537310805749,0.294395492337133,4.09881694172701,1.47197746168566,199,307
141,0.0337447965435651,0.0363022568605385,0.296546524621993,4.10786921562367,1.48273262310996,200,307
141,0.0341445158239428,0.0366241066606018,0.298445143388193,4.1158213011438,1.49222571694096,201,307
141,0.0343933007422589,0.0369301471448983,0.30019952669377,4.12313799548217,1.50099763346885,202,307
141,0.0342129773653628,0.0372456708807501,0.302058002082037,4.13085637370893,1.51029001041018,203,307
141,0.0345761946886823,0.037643370247022,0.304729765494708,4.14189461141356,1.52364882747354,204,307
141,0.0350949242328475,0.0380452092272566,0.3074527457624,4.15307526134641,1.537263728812,205,307
141,0.0354383546266358,0.0384277955385445,0.309999864773185,4.16347151670203,1.54999932386593,206,307
141,0.0359856540514584,0.0388152413150831,0.312607145427072,4.17405184650629,1.56303572713536,207,307
141,0.0362113673134236,0.0391749012502932,0.314957838117372,4.18353834911985,1.57478919058686,208,307
