"","date","light"
"4965",2001-08-06,230.322488269677
"4966",2001-08-07,228.377871862322
"4967",2001-08-08,226.4000322312
"4968",2001-08-09,224.389429290343
"4969",2001-08-10,222.346582013435
"4970",2001-08-11,220.272065543326
"4971",2001-08-12,218.166498908018
"4972",2001-08-13,216.030530193994
"4973",2001-08-14,227.909740461098
"4974",2001-08-15,225.67047685171
"4975",2001-08-16,223.402248588147
"4976",2001-08-17,221.570035948518
"4977",2001-08-18,219.333881375798
"4978",2001-08-19,217.071976630621
"4979",2001-08-20,214.785041809706
"4980",2001-08-21,212.473793172923
"4981",2001-08-22,210.138937326561
"4982",2001-08-23,207.781164593325
"4983",2001-08-24,205.401141663886
"4984",2001-08-25,202.999503760896
"4985",2001-08-26,200.576846753166
"4986",2001-08-27,212.090476482309
"4987",2001-08-28,209.472157624642
"4988",2001-08-29,206.833047773497
"4989",2001-08-30,204.173561755627
"4990",2001-08-31,201.494073783027
"4991",2001-09-01,198.794942057748
"4992",2001-09-02,196.076546270011
"4993",2001-09-03,193.339335522326
"4994",2001-09-04,190.583877480902
"4995",2001-09-05,187.810891545492
"4996",2001-09-06,185.02124679966
"4997",2001-09-07,182.21592108221
"4998",2001-09-08,192.865166376905
"4999",2001-09-09,189.953757700711
"5000",2001-09-10,187.029574267078
"5001",2001-09-11,184.613497275975
"5002",2001-09-12,181.785671985644
"5003",2001-09-13,178.948996545044
"5004",2001-09-14,176.104569182713
"5005",2001-09-15,173.253472625047
"5006",2001-09-16,170.396764694985
"5007",2001-09-17,167.535467722658
"5008",2001-09-18,164.670556979631
"5009",2001-09-19,161.802948592681
"5010",2001-09-20,158.933487758683
"5011",2001-09-21,168.863193120051
"5012",2001-09-22,165.778995582365
"5013",2001-09-23,162.694987809848
"5014",2001-09-24,159.611716170395
"5015",2001-09-25,156.529670109591
"5016",2001-09-26,153.449328016791
"5017",2001-09-27,150.371222352987
"5018",2001-09-28,147.296016239522
"5019",2001-09-29,144.224571386499
"5020",2001-09-30,141.157976417476
"5021",2001-10-01,138.09751160534
"5022",2001-10-02,135.044565512531
"5023",2001-10-03,143.685405534699
"5024",2001-10-04,140.548413021564
"5025",2001-10-05,137.972402400832
"5026",2001-10-06,135.006119772956
"5027",2001-10-07,132.055265269181
"5028",2001-10-08,129.121208598954
"5029",2001-10-09,126.205272746158
"5030",2001-10-10,123.308722452989
"5031",2001-10-11,120.43275223899
"5032",2001-10-12,117.578474498438
"5033",2001-10-13,114.746908517691
"5034",2001-10-14,111.938971642389
"5035",2001-10-15,119.805477079621
"5036",2001-10-16,116.800977300077
"5037",2001-10-17,113.824613071614
"5038",2001-10-18,110.876961078377
"5039",2001-10-19,107.958554297611
"5040",2001-10-20,105.069935602292
"5041",2001-10-21,102.211722058684
"5042",2001-10-22,99.3846682465961
"5043",2001-10-23,96.5897089374319
"5044",2001-10-24,93.8279589264859
"5045",2001-10-25,91.1006608938736
"5046",2001-10-26,88.4091033038979
"5047",2001-10-27,94.8356899044714
"5048",2001-10-28,92.1197363115644
"5049",2001-10-29,89.4457789872763
"5050",2001-10-30,87.5561636240576
"5051",2001-10-31,85.1250882920252
"5052",2001-11-01,82.7374902318041
"5053",2001-11-02,80.3941586380901
"5054",2001-11-03,78.0957838134498
"5055",2001-11-04,75.842954901709
"5056",2001-11-05,73.6361597294878
"5057",2001-11-06,71.4757872378476
"5058",2001-11-07,69.3621329680279
"5059",2001-11-08,67.2954079842822
"5060",2001-11-09,65.2757514445604
"5061",2001-11-10,70.8650881156203
"5062",2001-11-11,68.7277417788038
"5063",2001-11-12,66.6429884700089
"5064",2001-11-13,64.6108580963586
"5065",2001-11-14,62.6314083176331
"5066",2001-11-15,60.7047395329115
"5067",2001-11-16,58.8310004668809
"5068",2001-11-17,57.0103822657191
"5069",2001-11-18,55.2431015134843
"5070",2001-11-19,53.5293759869816
"5071",2001-11-20,51.8693998376454
"5072",2001-11-21,50.2633250913301
"5073",2001-11-22,48.7112528539916
"5074",2001-11-23,47.2132325987038
"5075",2001-11-24,51.9123193797723
"5076",2001-11-25,50.4752993765949
"5077",2001-11-26,49.0950016135154
"5078",2001-11-27,48.6312754899141
"5079",2001-11-28,47.4785087407187
"5080",2001-11-29,46.3774508787311
"5081",2001-11-30,45.3277630634774
"5082",2001-12-01,44.3290979169439
"5083",2001-12-02,43.3811051697308
"5084",2001-12-03,42.4834368239003
"5085",2001-12-04,41.6357517528742
"5086",2001-12-05,40.8377196844187
"5087",2001-12-06,40.0890245403344
"5088",2001-12-07,39.3893671340225
"5089",2001-12-08,38.7384672526458
"5090",2001-12-09,38.1360651724391
"5091",2001-12-10,37.5819226725039
"5092",2001-12-11,37.0758236233983
"5093",2001-12-12,36.6175742318514
"5094",2001-12-13,36.2070030224379
"5095",2001-12-14,35.8439606319708
"5096",2001-12-15,35.528319483939
"5097",2001-12-16,35.2599733999029
"5098",2001-12-17,35.0388371936351
"5099",2001-12-18,34.8648462830686
"5100",2001-12-19,34.7379563455432
"5101",2001-12-20,34.6581430339138
"5102",2001-12-21,34.6254017649289
"5103",2001-12-22,34.6397475868005
"5104",2001-12-23,34.7012151297748
"5105",2001-12-24,34.8098586413216
"5106",2001-12-25,34.9657521057966
"5107",2001-12-26,35.1689894465375
"5108",2001-12-27,35.4196848057905
"5109",2001-12-28,35.7179728941409
"5110",2001-12-29,36.0640093958203
"5111",2001-12-30,36.457971409151
"5112",2001-12-31,36.9000531570003
"5113",2002-01-01,37.3904848472883
"5114",2002-01-02,37.929506059077
"5115",2002-01-03,38.517383386985
"5116",2002-01-04,39.1544061464335
"5117",2002-01-05,39.8408860190527
"5118",2002-01-06,40.5771563071751
"5119",2002-01-07,41.3635707131533
"5120",2002-01-08,42.2005015664959
"5121",2002-01-09,43.0883374353238
"5122",2002-01-10,44.027480078044
"5123",2002-01-11,45.0183407154026
"5124",2002-01-12,46.0613356306886
"5125",2002-01-13,47.15688113488
"5126",2002-01-14,48.3053879619196
"5127",2002-01-15,48.7050108274305
"5128",2002-01-16,50.0832090475791
"5129",2002-01-17,51.5198168542386
"5130",2002-01-18,53.0150940459709
"5131",2002-01-19,54.5692599715324
"5132",2002-01-20,49.8628993981651
"5133",2002-01-21,51.4755388665363
"5134",2002-01-22,53.1441525448013
"5135",2002-01-23,54.8686634868052
"5136",2002-01-24,56.6489440790796
"5137",2002-01-25,58.4848305164346
"5138",2002-01-26,60.3761462712846
"5139",2002-01-27,62.3227285835522
"5140",2002-01-28,64.3244503261482
"5141",2002-01-29,66.3812315996383
"5142",2002-01-30,68.4930390200539
"5143",2002-01-31,70.6598738722741
"5144",2002-02-01,72.8817521914814
"5145",2002-02-02,75.1586804113921
"5146",2002-02-03,77.4906298962188
"5147",2002-02-04,71.4105751015114
"5148",2002-02-05,73.6087148852875
"5149",2002-02-06,75.8557317146342
"5150",2002-02-07,78.1512813306263
"5151",2002-02-08,80.4949146509988
"5152",2002-02-09,82.8860738038711
"5153",2002-02-10,85.3240911116433
"5154",2002-02-11,87.8081905190085
"5155",2002-02-12,89.7081752964142
"5156",2002-02-13,92.4439012244504
"5157",2002-02-14,95.2243644643873
"5158",2002-02-15,98.0483322760925
"5159",2002-02-16,100.914491455088
"5160",2002-02-17,94.3362993475761
"5161",2002-02-18,97.1697225229653
"5162",2002-02-19,100.038689070725
"5163",2002-02-20,102.941979080474
"5164",2002-02-21,105.878552740573
"5165",2002-02-22,108.847562379191
"5166",2002-02-23,111.848314126503
"5167",2002-02-24,114.880202309576
"5168",2002-02-25,117.942639413296
"5169",2002-02-26,121.034996049775
"5170",2002-02-27,124.156556992709
"5171",2002-02-28,127.306493752343
"5172",2002-03-01,118.942795863064
"5173",2002-03-02,121.883202033126
"5174",2002-03-03,124.846587342074
"5175",2002-03-04,127.831740888826
"5176",2002-03-05,130.837360463957
"5177",2002-03-06,133.862065454798
"5178",2002-03-07,136.904409914208
"5179",2002-03-08,139.962895172725
"5180",2002-03-09,142.638226092276
"5181",2002-03-10,145.873003439638
"5182",2002-03-11,149.119308041801
"5183",2002-03-12,152.375489188265
"5184",2002-03-13,143.458600522129
"5185",2002-03-14,146.619851019815
"5186",2002-03-15,149.785736241671
"5187",2002-03-16,152.955066441822
"5188",2002-03-17,156.126894589131
"5189",2002-03-18,159.300478616101
"5190",2002-03-19,162.47520452403
"5191",2002-03-20,165.650503939346
"5192",2002-03-21,168.825786450098
"5193",2002-03-22,172.000393670402
"5194",2002-03-23,175.173573938989
"5195",2002-03-24,178.344473235121
"5196",2002-03-25,167.817200723542
"5197",2002-03-26,170.761532087177
"5198",2002-03-27,173.700835644089
"5199",2002-03-28,176.63400747609
"5200",2002-03-29,179.559898052108
"5201",2002-03-30,182.477324750994
"5202",2002-03-31,185.385083203072
"5203",2002-04-01,188.28195727409
"5204",2002-04-02,190.811194991741
"5205",2002-04-03,193.803457345353
"5206",2002-04-04,196.780515937991
"5207",2002-04-05,199.741148826922
"5208",2002-04-06,188.836397614215
"5209",2002-04-07,191.682858347191
"5210",2002-04-08,194.510015502736
"5211",2002-04-09,197.316986230604
"5212",2002-04-10,200.103056996545
"5213",2002-04-11,202.867665624104
"5214",2002-04-12,205.610354162236
"5215",2002-04-13,208.330714507922
"5216",2002-04-14,211.028341631558
"5217",2002-04-15,213.702800402588
"5218",2002-04-16,216.353606162187
"5219",2002-04-17,218.98021650524
"5220",2002-04-18,221.582031067887
"5221",2002-04-19,209.465713870429
"5222",2002-04-20,211.864821417809
"5223",2002-04-21,214.238671976391
"5224",2002-04-22,216.586547910212
"5225",2002-04-23,218.907714566881
"5226",2002-04-24,221.201427738305
"5227",2002-04-25,223.466940236728
"5228",2002-04-26,225.703507550523
"5229",2002-04-27,227.593703245285
"5230",2002-04-28,229.857211494859
"5231",2002-04-29,232.088421273179
"5232",2002-04-30,234.286615756849
"5233",2002-05-01,222.132279993987
"5234",2002-05-02,224.221761677785
"5235",2002-05-03,226.276991257973
"5236",2002-05-04,228.297385568218
"5237",2002-05-05,230.282420655114
"5238",2002-05-06,232.231637312565
"5239",2002-05-07,234.144635537942
"5240",2002-05-08,236.021061298922
"5241",2002-05-09,237.860590578728
"5242",2002-05-10,239.662914541667
"5243",2002-05-11,241.427727845779
"5244",2002-05-12,243.154720671463
"5245",2002-05-13,244.843574172927
"5246",2002-05-14,246.493958681064
"5247",2002-05-15,233.737870024927
"5248",2002-05-16,235.229574183026
"5249",2002-05-17,236.683818237113
"5250",2002-05-18,238.100258781027
"5251",2002-05-19,239.478551307197
"5252",2002-05-20,240.81835274481
"5253",2002-05-21,242.119323802846
"5254",2002-05-22,243.381131059902
"5255",2002-05-23,244.603448776695
"5256",2002-05-24,245.785960429546
"5257",2002-05-25,246.928359977088
"5258",2002-05-26,247.734811383115
"5259",2002-05-27,248.805261818796
"5260",2002-05-28,249.866379865646
"5261",2002-05-29,250.884703944139
"5262",2002-05-30,251.859980358571
"5263",2002-05-31,238.982064510136
"5264",2002-06-01,239.860276612275
"5265",2002-06-02,240.695355445172
"5266",2002-06-03,241.487104316676
"5267",2002-06-04,242.235340454531
"5268",2002-06-05,242.939894852092
"5269",2002-06-06,243.600612086899
"5270",2002-06-07,244.217350105898
"5271",2002-06-08,244.789979971415
"5272",2002-06-09,245.318385570663
"5273",2002-06-10,245.802463301593
"5274",2002-06-11,246.242121753954
"5275",2002-06-12,246.637281404779
"5276",2002-06-13,246.987874343709
"5277",2002-06-14,247.293844037672
"5278",2002-06-15,247.555145138493
"5279",2002-06-16,247.771743332105
"5280",2002-06-17,247.943615224655
"5281",2002-06-18,248.070748258915
"5282",2002-06-19,248.153140653808
"5283",2002-06-20,248.190801360198
"5284",2002-06-21,248.183750027113
"5285",2002-06-22,248.132016973973
"5286",2002-06-23,248.035643166065
"5287",2002-06-24,247.894680192303
"5288",2002-06-25,247.709190246111
"5289",2002-06-26,247.479246112034
"5290",2002-06-27,247.204931162345
"5291",2002-06-28,246.886339369275
"5292",2002-06-29,246.523575339476
"5293",2002-06-30,246.116754377642
"5294",2002-07-01,245.666002585584
"5295",2002-07-02,245.17145700121
"5296",2002-07-03,244.63326577854
"5297",2002-07-04,244.051588405097
"5298",2002-07-05,243.426595947244
"5299",2002-07-06,242.758471308301
"5300",2002-07-07,242.047409480569
"5301",2002-07-08,241.293617772695
"5302",2002-07-09,240.49731599962
"5303",2002-07-10,239.658736632166
"5304",2002-07-11,238.778124911932
"5305",2002-07-12,237.85573893796
"5306",2002-07-13,236.891849722825
"5307",2002-07-14,235.88674120495
"5308",2002-07-15,248.539991334585
"5309",2002-07-16,247.437867989708
"5310",2002-07-17,246.324778844481
"5311",2002-07-18,245.480062307712
"5312",2002-07-19,244.301160510884
"5313",2002-07-20,243.08393557743
"5314",2002-07-21,241.828742671291
"5315",2002-07-22,240.535945931386
"5316",2002-07-23,239.205917208628
"5317",2002-07-24,237.839034553289
"5318",2002-07-25,236.435680441459
"5319",2002-07-26,234.996239741948
"5320",2002-07-27,233.521097445003
"5321",2002-07-28,232.010636204602
"5322",2002-07-29,230.465233789999
"5323",2002-07-30,228.885260603422
"5324",2002-07-31,241.271568218556
"5325",2002-08-01,239.533991104724
"5326",2002-08-02,237.761052797151
"5327",2002-08-03,235.953096483037
"5328",2002-08-04,234.110458147723
"5329",2002-08-05,232.233473484145
"5330",2002-08-06,230.322488269677
"5331",2002-08-07,228.377871862322
"5332",2002-08-08,226.4000322312
"5333",2002-08-09,224.389429290343
"5334",2002-08-10,222.346582013435
"5335",2002-08-11,220.272065543326
"5336",2002-08-12,218.166498908018
"5337",2002-08-13,216.030530193994
"5338",2002-08-14,227.909740461098
"5339",2002-08-15,225.67047685171
"5340",2002-08-16,223.402248588147
"5341",2002-08-17,221.570035948518
"5342",2002-08-18,219.333881375798
"5343",2002-08-19,217.071976630621
"5344",2002-08-20,214.785041809706
"5345",2002-08-21,212.473793172923
"5346",2002-08-22,210.138937326561
"5347",2002-08-23,207.781164593325
"5348",2002-08-24,205.401141663886
"5349",2002-08-25,202.999503760896
"5350",2002-08-26,200.576846753166
"5351",2002-08-27,212.090476482309
"5352",2002-08-28,209.472157624642
"5353",2002-08-29,206.833047773497
"5354",2002-08-30,204.173561755627
"5355",2002-08-31,201.494073783027
"5356",2002-09-01,198.794942057748
"5357",2002-09-02,196.076546270011
"5358",2002-09-03,193.339335522326
"5359",2002-09-04,190.583877480902
"5360",2002-09-05,187.810891545492
"5361",2002-09-06,185.02124679966
"5362",2002-09-07,182.21592108221
"5363",2002-09-08,192.865166376905
"5364",2002-09-09,189.953757700711
"5365",2002-09-10,187.029574267078
"5366",2002-09-11,184.613497275975
"5367",2002-09-12,181.785671985644
"5368",2002-09-13,178.948996545044
"5369",2002-09-14,176.104569182713
"5370",2002-09-15,173.253472625047
"5371",2002-09-16,170.396764694985
"5372",2002-09-17,167.535467722658
"5373",2002-09-18,164.670556979631
"5374",2002-09-19,161.802948592681
"5375",2002-09-20,158.933487758683
"5376",2002-09-21,168.863193120051
"5377",2002-09-22,165.778995582365
"5378",2002-09-23,162.694987809848
"5379",2002-09-24,159.611716170395
"5380",2002-09-25,156.529670109591
"5381",2002-09-26,153.449328016791
"5382",2002-09-27,150.371222352987
"5383",2002-09-28,147.296016239522
"5384",2002-09-29,144.224571386499
"5385",2002-09-30,141.157976417476
"5386",2002-10-01,138.09751160534
"5387",2002-10-02,135.044565512531
"5388",2002-10-03,143.685405534699
"5389",2002-10-04,140.548413021564
"5390",2002-10-05,137.972402400832
"5391",2002-10-06,135.006119772956
"5392",2002-10-07,132.055265269181
"5393",2002-10-08,129.121208598954
"5394",2002-10-09,126.205272746158
"5395",2002-10-10,123.308722452989
"5396",2002-10-11,120.43275223899
"5397",2002-10-12,117.578474498438
"5398",2002-10-13,114.746908517691
"5399",2002-10-14,111.938971642389
"5400",2002-10-15,119.805477079621
"5401",2002-10-16,116.800977300077
"5402",2002-10-17,113.824613071614
"5403",2002-10-18,110.876961078377
"5404",2002-10-19,107.958554297611
"5405",2002-10-20,105.069935602292
"5406",2002-10-21,102.211722058684
"5407",2002-10-22,99.3846682465961
"5408",2002-10-23,96.5897089374319
"5409",2002-10-24,93.8279589264859
"5410",2002-10-25,91.1006608938736
"5411",2002-10-26,88.4091033038979
"5412",2002-10-27,94.8356899044714
"5413",2002-10-28,92.1197363115644
"5414",2002-10-29,89.4457789872763
"5415",2002-10-30,87.5561636240576
"5416",2002-10-31,85.1250882920252
"5417",2002-11-01,82.7374902318041
"5418",2002-11-02,80.3941586380901
"5419",2002-11-03,78.0957838134498
"5420",2002-11-04,75.842954901709
"5421",2002-11-05,73.6361597294878
"5422",2002-11-06,71.4757872378476
"5423",2002-11-07,69.3621329680279
"5424",2002-11-08,67.2954079842822
"5425",2002-11-09,65.2757514445604
"5426",2002-11-10,70.8650881156203
"5427",2002-11-11,68.7277417788038
"5428",2002-11-12,66.6429884700089
"5429",2002-11-13,64.6108580963586
"5430",2002-11-14,62.6314083176331
"5431",2002-11-15,60.7047395329115
"5432",2002-11-16,58.8310004668809
"5433",2002-11-17,57.0103822657191
"5434",2002-11-18,55.2431015134843
"5435",2002-11-19,53.5293759869816
"5436",2002-11-20,51.8693998376454
"5437",2002-11-21,50.2633250913301
"5438",2002-11-22,48.7112528539916
"5439",2002-11-23,47.2132325987038
"5440",2002-11-24,51.9123193797723
"5441",2002-11-25,50.4752993765949
"5442",2002-11-26,49.0950016135154
"5443",2002-11-27,48.6312754899141
"5444",2002-11-28,47.4785087407187
"5445",2002-11-29,46.3774508787311
"5446",2002-11-30,45.3277630634774
"5447",2002-12-01,44.3290979169439
"5448",2002-12-02,43.3811051697308
"5449",2002-12-03,42.4834368239003
"5450",2002-12-04,41.6357517528742
"5451",2002-12-05,40.8377196844187
"5452",2002-12-06,40.0890245403344
"5453",2002-12-07,39.3893671340225
"5454",2002-12-08,38.7384672526458
"5455",2002-12-09,38.1360651724391
"5456",2002-12-10,37.5819226725039
"5457",2002-12-11,37.0758236233983
"5458",2002-12-12,36.6175742318514
"5459",2002-12-13,36.2070030224379
"5460",2002-12-14,35.8439606319708
"5461",2002-12-15,35.528319483939
"5462",2002-12-16,35.2599733999029
"5463",2002-12-17,35.0388371936351
"5464",2002-12-18,34.8648462830686
"5465",2002-12-19,34.7379563455432
"5466",2002-12-20,34.6581430339138
"5467",2002-12-21,34.6254017649289
"5468",2002-12-22,34.6397475868005
"5469",2002-12-23,34.7012151297748
"5470",2002-12-24,34.8098586413216
"5471",2002-12-25,34.9657521057966
"5472",2002-12-26,35.1689894465375
"5473",2002-12-27,35.4196848057905
"5474",2002-12-28,35.7179728941409
"5475",2002-12-29,36.0640093958203
"5476",2002-12-30,36.457971409151
"5477",2002-12-31,36.9000531570003
"5478",2003-01-01,37.3904848472883
"5479",2003-01-02,37.929506059077
"5480",2003-01-03,38.517383386985
"5481",2003-01-04,39.1544061464335
"5482",2003-01-05,39.8408860190527
"5483",2003-01-06,40.5771563071751
"5484",2003-01-07,41.3635707131533
"5485",2003-01-08,42.2005015664959
"5486",2003-01-09,43.0883374353238
"5487",2003-01-10,44.027480078044
"5488",2003-01-11,45.0183407154026
"5489",2003-01-12,46.0613356306886
