"","date","light"
"6416",1997-07-26,230.542363230628
"6417",1997-07-27,229.004059534769
"6418",1997-07-28,227.429382354119
"6419",1997-07-29,225.818816711174
"6420",1997-07-30,224.172849522305
"6421",1997-07-31,222.491966532428
"6422",1997-08-01,220.776648952702
"6423",1997-08-02,219.02736991771
"6424",1997-08-03,217.244590964439
"6425",1997-08-04,215.428758853389
"6426",1997-08-05,213.580303205167
"6427",1997-08-06,224.726886454159
"6428",1997-08-07,222.710038744272
"6429",1997-08-08,220.660022521371
"6430",1997-08-09,218.577235923058
"6431",1997-08-10,216.462088417208
"6432",1997-08-11,214.315019807085
"6433",1997-08-12,212.136521078795
"6434",1997-08-13,209.92715179881
"6435",1997-08-14,207.687546967191
"6436",1997-08-15,205.418408431875
"6437",1997-08-16,203.120484366405
"6438",1997-08-17,200.794549171782
"6439",1997-08-18,211.511253791923
"6440",1997-08-19,209.081697124884
"6441",1997-08-20,207.059056912655
"6442",1997-08-21,204.67047030956
"6443",1997-08-22,202.258400376026
"6444",1997-08-23,199.823651669832
"6445",1997-08-24,197.367013800894
"6446",1997-08-25,194.88925339226
"6447",1997-08-26,192.391105299224
"6448",1997-08-27,189.873263475348
"6449",1997-08-28,187.336372184604
"6450",1997-08-29,184.781018698388
"6451",1997-08-30,195.029191880446
"6452",1997-08-31,192.274928221476
"6453",1997-09-01,189.502512913341
"6454",1997-09-02,186.712356226653
"6455",1997-09-03,183.904877327481
"6456",1997-09-04,181.080556461561
"6457",1997-09-05,178.239992292254
"6458",1997-09-06,175.383945856508
"6459",1997-09-07,172.513347181503
"6460",1997-09-08,169.629254355002
"6461",1997-09-09,166.732790836343
"6462",1997-09-10,176.227255640962
"6463",1997-09-11,173.229738522836
"6464",1997-09-12,170.741592455006
"6465",1997-09-13,167.849118095506
"6466",1997-09-14,164.950618612629
"6467",1997-09-15,162.047235718754
"6468",1997-09-16,159.14007716868
"6469",1997-09-17,156.230204254262
"6470",1997-09-18,153.318618411093
"6471",1997-09-19,150.406247691074
"6472",1997-09-20,147.493934396713
"6473",1997-09-21,156.405533676503
"6474",1997-09-22,153.279605434114
"6475",1997-09-23,150.15585746028
"6476",1997-09-24,147.034812694633
"6477",1997-09-25,143.916965062773
"6478",1997-09-26,140.802847144194
"6479",1997-09-27,137.693113975926
"6480",1997-09-28,134.588622716652
"6481",1997-09-29,131.490473531919
"6482",1997-09-30,128.399980052014
"6483",1997-10-01,125.318579216081
"6484",1997-10-02,133.040597318753
"6485",1997-10-03,129.88036227867
"6486",1997-10-04,127.285584756218
"6487",1997-10-05,124.303447120857
"6488",1997-10-06,121.338696202286
"6489",1997-10-07,118.392686314361
"6490",1997-10-08,115.466702211484
"6491",1997-10-09,112.561944843436
"6492",1997-10-10,109.679517447815
"6493",1997-10-11,106.820413235528
"6494",1997-10-12,103.985506507974
"6495",1997-10-13,111.005589118044
"6496",1997-10-14,107.973493033371
"6497",1997-10-15,104.969959246415
"6498",1997-10-16,101.995504377831
"6499",1997-10-17,99.050636465948
"6500",1997-10-18,96.1359295033607
"6501",1997-10-19,93.2521015542682
"6502",1997-10-20,90.4000726690488
"6503",1997-10-21,87.5809728196063
"6504",1997-10-22,84.796084115403
"6505",1997-10-23,82.0467423076084
"6506",1997-10-24,79.3342550750261
"6507",1997-10-25,84.9592847705451
"6508",1997-10-26,82.2298212607544
"6509",1997-10-27,80.3317858266117
"6510",1997-10-28,77.8531932748174
"6511",1997-10-29,75.4182067067936
"6512",1997-10-30,73.0275382637725
"6513",1997-10-31,70.6817755019197
"6514",1997-11-01,68.3813806754597
"6515",1997-11-02,66.1266944008808
"6516",1997-11-03,63.917944739238
"6517",1997-11-04,61.7552625802402
"6518",1997-11-05,66.7109013559135
"6519",1997-11-06,64.4133553267126
"6520",1997-11-07,62.1672116305243
"6521",1997-11-08,59.9724773114592
"6522",1997-11-09,57.8292178108444
"6523",1997-11-10,55.7375783282988
"6524",1997-11-11,53.6977847459392
"6525",1997-11-12,51.7101205880335
"6526",1997-11-13,49.7748850686367
"6527",1997-11-14,47.8923468354573
"6528",1997-11-15,46.06271038654
"6529",1997-11-16,44.2861021244218
"6530",1997-11-17,42.562569847538
"6531",1997-11-18,46.5681446445138
"6532",1997-11-19,45.7383780757098
"6533",1997-11-20,44.2770006054888
"6534",1997-11-21,42.8673340854677
"6535",1997-11-22,41.5089259292655
"6536",1997-11-23,40.2012878844352
"6537",1997-11-24,38.9439073036275
"6538",1997-11-25,37.7362583151783
"6539",1997-11-26,36.5778124898892
"6540",1997-11-27,35.468048605235
"6541",1997-11-28,34.4064611454869
"6542",1997-11-29,33.3925672479999
"6543",1997-11-30,32.4259119092975
"6544",1997-12-01,31.5060713913891
"6545",1997-12-02,30.6326549055122
"6546",1997-12-03,34.1951790544526
"6547",1997-12-04,33.3029242012057
"6548",1997-12-05,32.4626365057089
"6549",1997-12-06,31.6739952624826
"6550",1997-12-07,30.9367099845036
"6551",1997-12-08,30.2505177916668
"6552",1997-12-09,29.6151811996865
"6553",1997-12-10,29.0304863890675
"6554",1997-12-11,28.4962419342637
"6555",1997-12-12,28.0122779071052
"6556",1997-12-13,27.5784452397916
"6557",1997-12-14,27.1946152359141
"6558",1997-12-15,26.8606791422738
"6559",1997-12-16,26.5765477277194
"6560",1997-12-17,26.3421508480205
"6561",1997-12-18,26.1574370018915
"6562",1997-12-19,26.0223729003006
"6563",1997-12-20,25.9369430793814
"6564",1997-12-21,25.9011495881747
"6565",1997-12-22,25.9150117780198
"6566",1997-12-23,25.9785662124802
"6567",1997-12-24,26.0918667066921
"6568",1997-12-25,26.2549844941516
"6569",1997-12-26,26.4680085082497
"6570",1997-12-27,26.7310457564272
"6571",1997-12-28,27.0442217579621
"6572",1997-12-29,27.4076810137834
"6573",1997-12-30,27.821587480312
"6574",1997-12-31,28.2861200549967
"6575",1998-01-01,28.8014924179616
"6576",1998-01-02,29.367925207712
"6577",1998-01-03,29.9856649586237
"6578",1998-01-04,30.6549804211425
"6579",1998-01-05,31.3761636630864
"6580",1998-01-06,32.1495316018777
"6581",1998-01-07,32.9754280328192
"6582",1998-01-08,33.8542261344846
"6583",1998-01-09,34.7863313180153
"6584",1998-01-10,35.7721841608431
"6585",1998-01-11,36.8122630515593
"6586",1998-01-12,33.0522822814103
"6587",1998-01-13,34.0589553528065
"6588",1998-01-14,35.1144098257519
"6589",1998-01-15,36.219179900208
"6590",1998-01-16,37.3738263213885
"6591",1998-01-17,38.5789301476001
"6592",1998-01-18,39.8350847590676
"6593",1998-01-19,41.1428863494464
"6594",1998-01-20,42.502923236869
"6595",1998-01-21,43.9157643916688
"6596",1998-01-22,45.3819476024773
"6597",1998-01-23,46.1474901785826
"6598",1998-01-24,47.8793105714742
"6599",1998-01-25,49.6696009980607
"6600",1998-01-26,51.5185827073276
"6601",1998-01-27,47.4983759650646
"6602",1998-01-28,49.3985565842021
"6603",1998-01-29,51.35385520392
"6604",1998-01-30,53.3640646284989
"6605",1998-01-31,55.4289266542616
"6606",1998-02-01,57.5481767955475
"6607",1998-02-02,59.7215924765147
"6608",1998-02-03,61.9490265847476
"6609",1998-02-04,64.2304165093978
"6610",1998-02-05,66.565769191047
"6611",1998-02-06,68.9551291807168
"6612",1998-02-07,71.3985384551032
"6613",1998-02-08,66.1027228785064
"6614",1998-02-09,68.40062650156
"6615",1998-02-10,70.7467262754205
"6616",1998-02-11,73.140723443678
"6617",1998-02-12,75.5821906772042
"6618",1998-02-13,78.0705661547472
"6619",1998-02-14,80.6051527036736
"6620",1998-02-15,83.1851208915073
"6621",1998-02-16,85.3139263773276
"6622",1998-02-17,88.1533638075808
"6623",1998-02-18,91.0363310630212
"6624",1998-02-19,93.9614757366395
"6625",1998-02-20,88.1341033670095
"6626",1998-02-21,91.0282430192104
"6627",1998-02-22,93.9575844587403
"6628",1998-02-23,96.9208847330709
"6629",1998-02-24,99.9171147614815
"6630",1998-02-25,102.94546275767
"6631",1998-02-26,106.005278530643
"6632",1998-02-27,109.095990782496
"6633",1998-02-28,112.217025255503
"6634",1998-03-01,115.367739167228
"6635",1998-03-02,118.547376819819
"6636",1998-03-03,111.03089721963
"6637",1998-03-04,114.000349692931
"6638",1998-03-05,116.99338349574
"6639",1998-03-06,120.00879222235
"6640",1998-03-07,123.045261768436
"6641",1998-03-08,126.101385434903
"6642",1998-03-09,129.17567947004
"6643",1998-03-10,131.872084646351
"6644",1998-03-11,135.130322793281
"6645",1998-03-12,138.402008549632
"6646",1998-03-13,141.685440431131
"6647",1998-03-14,133.705276388024
"6648",1998-03-15,136.898587459305
"6649",1998-03-16,140.098067719674
"6650",1998-03-17,143.302520629895
"6651",1998-03-18,146.511008016116
"6652",1998-03-19,149.722797514857
"6653",1998-03-20,152.937273187445
"6654",1998-03-21,156.15384621038
"6655",1998-03-22,159.371885513316
"6656",1998-03-23,162.590673534546
"6657",1998-03-24,165.809384291706
"6658",1998-03-25,156.313252357365
"6659",1998-03-26,159.306382705415
"6660",1998-03-27,162.296510160124
"6661",1998-03-28,165.282497513275
"6662",1998-03-29,168.263148638104
"6663",1998-03-30,171.237223073782
"6664",1998-03-31,174.203449456316
"6665",1998-04-01,176.809238149704
"6666",1998-04-02,179.880056061833
"6667",1998-04-03,182.93847092252
"6668",1998-04-04,185.983158283402
"6669",1998-04-05,176.161209435205
"6670",1998-04-06,179.094203609869
"6671",1998-04-07,182.010132130123
"6672",1998-04-08,184.908050398753
"6673",1998-04-09,187.787200275429
"6674",1998-04-10,190.646981359888
"6675",1998-04-11,193.486893344199
"6676",1998-04-12,196.306474793352
"6677",1998-04-13,199.105253521615
"6678",1998-04-14,201.882713504258
"6679",1998-04-15,204.638277222461
"6680",1998-04-16,193.797821757587
"6681",1998-04-17,196.34670780351
"6682",1998-04-18,198.873023506328
"6683",1998-04-19,201.376001665127
"6684",1998-04-20,203.85484044094
"6685",1998-04-21,206.308713123715
"6686",1998-04-22,208.736777195834
"6687",1998-04-23,210.765102767011
"6688",1998-04-24,213.232064754356
"6689",1998-04-25,215.66955898157
"6690",1998-04-26,218.076725526542
"6691",1998-04-27,207.097786279494
"6692",1998-04-28,209.394839757486
"6693",1998-04-29,211.659804190322
"6694",1998-04-30,213.891948463177
"6695",1998-05-01,216.090609642888
"6696",1998-05-02,218.255206258731
"6697",1998-05-03,220.385234932382
"6698",1998-05-04,222.480253884325
"6699",1998-05-05,224.539860969189
"6700",1998-05-06,226.563672638014
"6701",1998-05-07,228.551307299792
"6702",1998-05-08,230.50237410338
"6703",1998-05-09,218.975791503747
"6704",1998-05-10,220.755601528057
"6705",1998-05-11,222.499549926208
"6706",1998-05-12,224.207202654864
"6707",1998-05-13,225.878115107892
"6708",1998-05-14,227.511835761559
"6709",1998-05-15,229.107909874747
"6710",1998-05-16,230.66588301116
"6711",1998-05-17,232.185304248928
"6712",1998-05-18,233.385395995507
"6713",1998-05-19,234.844166487383
"6714",1998-05-20,236.298747952619
"6715",1998-05-21,237.711567544949
"6716",1998-05-22,226.063478901897
"6717",1998-05-23,227.373356046675
"6718",1998-05-24,228.640927218516
"6719",1998-05-25,229.865831407601
"6720",1998-05-26,231.047724817934
"6721",1998-05-27,232.186281768891
"6722",1998-05-28,233.281195482567
"6723",1998-05-29,234.332178414854
"6724",1998-05-30,235.338961948082
"6725",1998-05-31,236.301295498934
"6726",1998-06-01,237.218945250038
"6727",1998-06-02,238.091692751427
"6728",1998-06-03,238.919333596238
"6729",1998-06-04,239.701676302422
"6730",1998-06-05,240.438541461897
"6731",1998-06-06,241.129761165319
"6732",1998-06-07,241.775178677072
"6733",1998-06-08,229.830099754009
"6734",1998-06-09,230.358445791456
"6735",1998-06-10,230.842697226641
"6736",1998-06-11,231.282746627097
"6737",1998-06-12,231.678497838671
"6738",1998-06-13,232.029866259637
"6739",1998-06-14,232.336779111744
"6740",1998-06-15,232.599175695358
"6741",1998-06-16,232.817007620065
"6742",1998-06-17,232.990239005205
"6743",1998-06-18,233.118846647177
"6744",1998-06-19,233.20282015189
"6745",1998-06-20,233.242162031764
"6746",1998-06-21,233.236887767245
"6747",1998-06-22,233.187025833042
"6748",1998-06-23,233.092617689301
"6749",1998-06-24,232.95371773787
"6750",1998-06-25,232.77039324362
"6751",1998-06-26,232.54272422071
"6752",1998-06-27,232.270803283715
"6753",1998-06-28,231.954735463749
"6754",1998-06-29,231.594637990287
"6755",1998-06-30,231.190640040359
"6756",1998-07-01,230.742882458338
"6757",1998-07-02,230.251517451759
"6758",1998-07-03,229.716708271685
"6759",1998-07-04,229.138628890127
"6760",1998-07-05,228.517463692035
"6761",1998-07-06,227.85340720531
"6762",1998-07-07,239.556850479317
"6763",1998-07-08,238.771627564473
"6764",1998-07-09,237.942134815006
"6765",1998-07-10,237.068617010688
"6766",1998-07-11,236.151329978653
"6767",1998-07-12,235.1905413503
"6768",1998-07-13,234.186531575707
"6769",1998-07-14,233.139595137873
"6770",1998-07-15,232.050041842448
"6771",1998-07-16,230.918197988965
"6772",1998-07-17,229.74440718757
"6773",1998-07-18,228.529030616406
"6774",1998-07-19,227.27244665625
"6775",1998-07-20,225.975050063169
"6776",1998-07-21,224.637251005359
"6777",1998-07-22,223.259474219719
"6778",1998-07-23,221.842158275821
"6779",1998-07-24,233.251011306353
"6780",1998-07-25,231.76352206817
"6781",1998-07-26,230.542363230628
"6782",1998-07-27,229.004059534769
"6783",1998-07-28,227.429382354119
"6784",1998-07-29,225.818816711174
"6785",1998-07-30,224.172849522305
"6786",1998-07-31,222.491966532428
"6787",1998-08-01,220.776648952702
"6788",1998-08-02,219.02736991771
"6789",1998-08-03,217.244590964439
"6790",1998-08-04,215.428758853389
"6791",1998-08-05,213.580303205167
"6792",1998-08-06,224.726886454159
"6793",1998-08-07,222.710038744272
"6794",1998-08-08,220.660022521371
"6795",1998-08-09,218.577235923058
"6796",1998-08-10,216.462088417208
"6797",1998-08-11,214.315019807085
"6798",1998-08-12,212.136521078795
"6799",1998-08-13,209.92715179881
"6800",1998-08-14,207.687546967191
"6801",1998-08-15,205.418408431875
"6802",1998-08-16,203.120484366405
"6803",1998-08-17,200.794549171782
"6804",1998-08-18,211.511253791923
"6805",1998-08-19,209.081697124884
"6806",1998-08-20,207.059056912655
"6807",1998-08-21,204.67047030956
"6808",1998-08-22,202.258400376026
"6809",1998-08-23,199.823651669832
"6810",1998-08-24,197.367013800894
"6811",1998-08-25,194.88925339226
"6812",1998-08-26,192.391105299224
"6813",1998-08-27,189.873263475348
"6814",1998-08-28,187.336372184604
"6815",1998-08-29,184.781018698388
"6816",1998-08-30,195.029191880446
"6817",1998-08-31,192.274928221476
"6818",1998-09-01,189.502512913341
"6819",1998-09-02,186.712356226653
"6820",1998-09-03,183.904877327481
"6821",1998-09-04,181.080556461561
"6822",1998-09-05,178.239992292254
"6823",1998-09-06,175.383945856508
"6824",1998-09-07,172.513347181503
"6825",1998-09-08,169.629254355002
"6826",1998-09-09,166.732790836343
"6827",1998-09-10,176.227255640962
"6828",1998-09-11,173.229738522836
"6829",1998-09-12,170.741592455006
"6830",1998-09-13,167.849118095506
"6831",1998-09-14,164.950618612629
"6832",1998-09-15,162.047235718754
"6833",1998-09-16,159.14007716868
"6834",1998-09-17,156.230204254262
"6835",1998-09-18,153.318618411093
"6836",1998-09-19,150.406247691074
"6837",1998-09-20,147.493934396713
"6838",1998-09-21,156.405533676503
"6839",1998-09-22,153.279605434114
"6840",1998-09-23,150.15585746028
"6841",1998-09-24,147.034812694633
"6842",1998-09-25,143.916965062773
"6843",1998-09-26,140.802847144194
"6844",1998-09-27,137.693113975926
"6845",1998-09-28,134.588622716652
"6846",1998-09-29,131.490473531919
"6847",1998-09-30,128.399980052014
"6848",1998-10-01,125.318579216081
"6849",1998-10-02,133.040597318753
"6850",1998-10-03,129.88036227867
"6851",1998-10-04,127.285584756218
"6852",1998-10-05,124.303447120857
"6853",1998-10-06,121.338696202286
"6854",1998-10-07,118.392686314361
"6855",1998-10-08,115.466702211484
"6856",1998-10-09,112.561944843436
"6857",1998-10-10,109.679517447815
"6858",1998-10-11,106.820413235528
"6859",1998-10-12,103.985506507974
"6860",1998-10-13,111.005589118044
"6861",1998-10-14,107.973493033371
"6862",1998-10-15,104.969959246415
"6863",1998-10-16,101.995504377831
"6864",1998-10-17,99.050636465948
"6865",1998-10-18,96.1359295033607
"6866",1998-10-19,93.2521015542682
"6867",1998-10-20,90.4000726690488
"6868",1998-10-21,87.5809728196063
"6869",1998-10-22,84.796084115403
"6870",1998-10-23,82.0467423076084
"6871",1998-10-24,79.3342550750261
"6872",1998-10-25,84.9592847705451
"6873",1998-10-26,82.2298212607544
"6874",1998-10-27,80.3317858266117
"6875",1998-10-28,77.8531932748174
"6876",1998-10-29,75.4182067067936
"6877",1998-10-30,73.0275382637725
"6878",1998-10-31,70.6817755019197
"6879",1998-11-01,68.3813806754597
"6880",1998-11-02,66.1266944008808
"6881",1998-11-03,63.917944739238
"6882",1998-11-04,61.7552625802402
"6883",1998-11-05,66.7109013559135
"6884",1998-11-06,64.4133553267126
"6885",1998-11-07,62.1672116305243
"6886",1998-11-08,59.9724773114592
"6887",1998-11-09,57.8292178108444
"6888",1998-11-10,55.7375783282988
"6889",1998-11-11,53.6977847459392
"6890",1998-11-12,51.7101205880335
"6891",1998-11-13,49.7748850686367
"6892",1998-11-14,47.8923468354573
"6893",1998-11-15,46.06271038654
"6894",1998-11-16,44.2861021244218
"6895",1998-11-17,42.562569847538
"6896",1998-11-18,46.5681446445138
"6897",1998-11-19,45.7383780757098
"6898",1998-11-20,44.2770006054888
"6899",1998-11-21,42.8673340854677
"6900",1998-11-22,41.5089259292655
"6901",1998-11-23,40.2012878844352
"6902",1998-11-24,38.9439073036275
"6903",1998-11-25,37.7362583151783
"6904",1998-11-26,36.5778124898892
"6905",1998-11-27,35.468048605235
"6906",1998-11-28,34.4064611454869
"6907",1998-11-29,33.3925672479999
"6908",1998-11-30,32.4259119092975
"6909",1998-12-01,31.5060713913891
"6910",1998-12-02,30.6326549055122
"6911",1998-12-03,34.1951790544526
"6912",1998-12-04,33.3029242012057
"6913",1998-12-05,32.4626365057089
"6914",1998-12-06,31.6739952624826
"6915",1998-12-07,30.9367099845036
"6916",1998-12-08,30.2505177916668
"6917",1998-12-09,29.6151811996865
"6918",1998-12-10,29.0304863890675
"6919",1998-12-11,28.4962419342637
"6920",1998-12-12,28.0122779071052
"6921",1998-12-13,27.5784452397916
"6922",1998-12-14,27.1946152359141
"6923",1998-12-15,26.8606791422738
"6924",1998-12-16,26.5765477277194
"6925",1998-12-17,26.3421508480205
"6926",1998-12-18,26.1574370018915
"6927",1998-12-19,26.0223729003006
"6928",1998-12-20,25.9369430793814
"6929",1998-12-21,25.9011495881747
"6930",1998-12-22,25.9150117780198
"6931",1998-12-23,25.9785662124802
"6932",1998-12-24,26.0918667066921
"6933",1998-12-25,26.2549844941516
"6934",1998-12-26,26.4680085082497
"6935",1998-12-27,26.7310457564272
"6936",1998-12-28,27.0442217579621
"6937",1998-12-29,27.4076810137834
"6938",1998-12-30,27.821587480312
"6939",1998-12-31,28.2861200549967
"6940",1999-01-01,28.8014924179616
"6941",1999-01-02,29.367925207712
"6942",1999-01-03,29.9856649586237
